0.0,0.003457069809087492
2.5E-4,0.003371239110379113
5.0E-4,0.0033664707382286474
7.5E-4,0.0032329563180156133
0.001,0.0032472614344670097
0.00125,0.003390312598980975
0.0015,0.0036382679508051813
0.00175,0.0039243702798331115
0.002,0.004162788887356387
0.0022500000000000003,0.0042247777253124385
0.0025,0.004124641910152663
0.00275,0.004110336793701266
0.003,0.0040817265607984736
0.0032500000000000003,0.004076958188648008
0.0035,0.003981590745638698
0.00375,0.0037717823710182157
0.004,0.003542900507795871
0.00425,0.0033092502724230612
0.0045000000000000005,0.0032615665509184064
0.00475,0.003256798178767941
0.005,0.0033473972496267856
0.00525,0.0034809116698398196
0.0055,0.003609657717902388
0.00575,0.0036954884166107674
0.006,0.003709793533062164
0.00625,0.0036478046951061126
0.006500000000000001,0.003581047484999595
0.00675,0.0034904484141407505
0.007,0.0035047535305921473
0.00725,0.0035381321356454058
0.0075,0.003476143297689354
0.00775,0.0032806400395202686
0.008,0.0030469898041474586
0.00825,0.002803802824473718
0.0085,0.00254631072834858
0.00875,0.002317428865126236
0.009000000000000001,0.0022935870043739085
0.00925,0.0023412707258785637
0.0095,0.002393722819533684
0.00975,0.0025749209612513733
0.01,0.002765655847269994
0.01025,0.0028800967788811657
0.0105,0.0028276446852260454
0.010750000000000001,0.002803802824473718
0.011,0.0026082995663046318
0.01125,0.0024461749131888047
0.0115,0.0022649767714711154
0.01175,0.002202987933515064
0.012,0.001912117232336668
0.01225,0.0016641618805124617
0.0125,0.0014066697843873243
0.012750000000000001,0.001120567455359394
0.013000000000000001,9.775162908454288E-4
0.01325,6.151200074100504E-4
0.0135,2.8610232902793038E-5
0.01375,-4.0054326063910254E-4
0.014,-5.435944251530677E-4
0.01425,-4.0054326063910254E-4
0.0145,-2.3841860752327532E-4
0.014750000000000001,-1.478195366644307E-4
0.015,1.8119814171768924E-4
0.01525,9.107590807389117E-4
0.0155,0.0012445451312714973
0.01575,0.0011348725718107904
0.016,9.346009414912393E-4
0.01625,2.241134910718788E-4
0.0165,-0.0013160707135284797
0.01675,-0.0017356874627694444
0.017,-0.0016498567640610652
0.01725,-0.0016880037412647893
0.0175,-0.001497268855246169
0.017750000000000002,-0.0014209749008387209
0.018000000000000002,-0.0013208390856789454
0.01825,-9.155274528893772E-4
0.0185,-3.290176783821199E-4
0.01875,4.482269821437576E-4
0.019,0.0010395051288014804
0.01925,0.001158714432563118
0.0195,0.0011920930376163766
0.01975,0.0011539460604126526
0.02,0.001149177688262187
0.02025,0.0010776521060052045
0.0205,0.001015663268049153
0.02075,9.298325693407738E-4
0.021,0.0011253358275098596
0.02125,0.0011062623389079976
0.021500000000000002,0.0012302400148201007
0.021750000000000002,0.0014257432729891863
0.022,0.0016117097868573412
0.02225,0.0018215181614778234
0.0225,0.002031326536098306
0.02275,0.002193451189214133
0.023,0.002202987933515064
0.02325,0.0023317339815776324
0.0235,0.002279281887922512
0.02375,0.0023126604929757707
0.024,0.0022363665385683224
0.02425,0.00226020839932065
0.0245,0.0020742418854524953
0.02475,0.0020217897917973746
0.025,0.002055168396850633
0.02525,0.0021219256069571505
0.025500000000000002,0.0022172930499664606
0.025750000000000002,0.002250671655019719
0.026000000000000002,0.0024604800296402014
0.02625,0.00258922607770277
0.0265,0.0028133395687746487
0.02675,0.0030279163155455965
0.027,0.0032043460851128203
0.02725,0.0034046177154323717
0.0275,0.003499985158441682
0.02775,0.0035619739963977334
0.028,0.003566742368548199
0.02825,0.003361702366078182
0.0285,0.0031709674800595618
0.02875,0.0029802325940409416
0.029,0.00282287631307558
0.02925,0.0026750567764111492
0.029500000000000002,0.0026893618928625455
0.029750000000000002,0.0026416781713578907
0.03,0.002722740497915804
0.03025,0.0028085711966241832
0.0305,0.0029802325940409416
0.03075,0.003118515386404441
0.031,0.003132820502855838
0.03125,0.003161430735758631
0.0315,0.003237724690166079
0.03175,0.003418922831883768
0.032,0.0036478046951061126
0.03225,0.003738403765964957
0.0325,0.003867149814027526
0.03275,0.003852844697576129
0.033,0.0039005284190807843
0.03325,0.003933907024134042
0.0335,0.0038290028368238014
0.03375,0.003814697720372405
0.034,0.003776550743168681
0.03425,0.0037336353938144913
0.0345,0.0037908558596200775
0.03475,0.0038099293482219397
0.035,0.003814697720372405
0.035250000000000004,0.003814697720372405
0.035500000000000004,0.003795624231770543
0.035750000000000004,0.003738403765964957
0.036000000000000004,0.0037717823710182157
0.03625,0.0038480763254256636
0.0365,0.003929138651983577
0.03675,0.003943443768434974
0.037,0.0038385395811247327
0.03725,0.0037813191153191466
0.0375,0.003681183300159371
0.03775,0.0036191944622033195
0.038,0.003700256788761233
0.03825,0.003814697720372405
0.0385,0.003914833535532181
0.03875,0.003938675396284509
0.039,0.003933907024134042
0.03925,0.003986359117789163
0.0395,0.004124641910152663
0.03975,0.0043153767961712835
0.04,0.004482269821437576
0.04025,0.004692078196058058
0.0405,0.004801750755518765
0.04075,0.004835129360572023
0.041,0.004968643780785057
0.04125,0.0049829488972364545
0.0415,0.005145073550352281
0.04175,0.005240440993361592
0.042,0.005388260530026022
0.04225,0.005545616810991384
0.0425,0.005693436347655814
0.04275,0.0056838996033548835
0.043000000000000003,0.005807877279266987
0.043250000000000004,0.0057744986742137286
0.043500000000000004,0.005693436347655814
0.043750000000000004,0.005640984254000694
0.044,0.005555153555292315
0.04425,0.0055503851831418495
0.0445,0.005555153555292315
0.04475,0.005640984254000694
0.045,0.0057744986742137286
0.04525,0.005874634489373504
0.0455,0.005879402861523969
0.04575,0.005865097745072573
0.046,0.005769730302063263
0.04625,0.005636215881850228
0.0465,0.005574227043894177
0.04675,0.00574112006916047
0.047,0.005860329372922107
0.04725,0.005807877279266987
0.0475,0.005779267046364194
0.04775,0.005621910765398832
0.048,0.005578995416044642
0.04825,0.005445480995831608
0.0485,0.005245209365512057
0.04875,0.005097389828847627
0.049,0.004906654942829006
0.04925,0.004701614940358989
0.0495,0.004639626102402938
0.04975,0.0045490270315440935
0.05,0.004439354472083387
0.05025,0.004377365634127335
0.0505,0.004200935864560111
0.05075,0.004215240981011508
0.051000000000000004,0.004129410282303129
0.051250000000000004,0.00405311632789568
0.051500000000000004,0.003967285629187301
0.051750000000000004,0.003933907024134042
0.052000000000000005,0.003972054001337767
0.05225,0.0038862233026293875
0.0525,0.00376701399886775
0.05275,0.0036430363229556467
0.053,0.003633499578654716
0.05325,0.0035476688799463366
0.0535,0.003447533064786561
0.05375,0.003323555388874458
0.054,0.003199577712962355
0.05425,0.0031805042243604927
0.0545,0.0030183795712446656
0.05475,0.002994537710492338
0.055,0.003042221431996993
0.05525,0.0031375888750063033
0.0555,0.0030708316648997863
0.05575,0.0029516223611381486
0.056,0.0027465823586681317
0.05625,0.002570152589100908
0.0565,0.002326965609427167
0.05675,0.0022649767714711154
0.057,0.002155304212010409
0.05725,0.0020885470019038916
0.0575,0.0020408632803992368
0.05775,0.0019073488601862025
0.058,0.0018215181614778234
0.05825,0.0017118456020171167
0.0585,0.001749992579220841
0.058750000000000004,0.0017166139741675824
0.059000000000000004,0.0017547609513713063
0.059250000000000004,0.0016546251362115306
0.059500000000000004,0.0015592576932022205
0.059750000000000004,0.0013399125742808073
0.06,0.0012969972249266177
0.06025,0.0012302400148201007
0.0605,0.0011682511768640492
0.06075,0.001034736756651015
0.061,7.5340279977355E-4
0.06125,-1.1920930376163766E-4
0.0615,-0.001401901412236859
0.06175,-0.0016880037412647893
0.062,-0.001845360022230151
0.06225,-0.0019502642095403921
0.0625,-0.002002716303195513
0.06275,-0.0021028521183552884
0.063,-0.002055168396850633
0.06325,-0.002017021419646909
0.0635,-0.0019502642095403921
0.06375,-0.001826286533628289
0.064,-0.0017404558349199098
0.06425,-0.0016355516476096686
0.0645,-0.00141143815653779
0.06475,-0.0013160707135284797
0.065,-0.0013637544350331347
0.06525,-0.0014352800172901174
0.0655,-0.0014734269944938416
0.06575,-0.001525879088148962
0.066,-0.0015068055995471
0.06625,-0.001573562809653617
0.0665,-0.0017166139741675824
0.06675,-0.0018358232779292199
0.067,-0.0019359590930889956
0.06725,-0.0019645693259917885
0.0675,-0.001921653976637599
0.06775,-0.0018692018829824786
0.068,-0.0018072130450264268
0.06825,-0.0017452242070703753
0.0685,-0.0018310549057787544
0.06875,-0.0019073488601862025
0.069,-0.0019025804880357371
0.06925,-0.002031326536098306
0.0695,-0.0019693376981422543
0.06975,-0.002059936769001099
0.07,-0.0018358232779292199
0.07025,-0.0018119814171768925
0.07050000000000001,-0.0017118456020171167
0.07075000000000001,-0.0016832353691143237
0.07100000000000001,-0.0016880037412647893
0.07125000000000001,-0.0017261507184685133
0.07150000000000001,-0.0016832353691143237
0.07175000000000001,-0.0017881395564245648
0.07200000000000001,-0.0017642976956722374
0.07225,-0.0018596651386815475
0.0725,-0.0019311907209385302
0.07275,-0.0020122530474964437
0.073,-0.002136230723408547
0.07325,-0.002212524677815995
0.0735,-0.0023794177030822877
0.07375,-0.0024604800296402014
0.074,-0.00245094328533927
0.07425,-0.0025653842169504424
0.0745,-0.0024557116574897356
0.07475,-0.0025272372397467185
0.075,-0.0024986270068439254
0.07525,-0.0024700167739411323
0.0755,-0.002393722819533684
0.07575,-0.0023508074701794946
0.076,-0.0023365023537280983
0.07625,-0.002427101424586943
0.0765,-0.0025129321232953217
0.07675,-0.0026750567764111492
0.077,-0.0027036670093139423
0.07725,-0.002722740497915804
0.0775,-0.00282287631307558
0.07775,-0.0029993060826428034
0.078,-0.0031661991079090963
0.07825,-0.0032472614344670097
0.0785,-0.003399849343281906
0.07875,-0.0034809116698398196
0.079,-0.0034952167862912164
0.07925,-0.0035095219027426127
0.0795,-0.0033569339939277165
0.07975,-0.0033283237610249234
0.08,-0.0032329563180156133
0.08025,-0.0032520298066174755
0.0805,-0.003190040968661424
0.08075,-0.0030756000370502517
0.081,-0.002927780500385821
0.08125,-0.0028085711966241832
0.0815,-0.0026512149156588216
0.08175,-0.0026416781713578907
0.082,-0.0026130679384550977
0.08225,-0.002818107940925114
0.0825,-0.0027751925915709247
0.08275,-0.0026321414270569594
0.083,-0.002193451189214133
0.08325,-0.0019454958373899267
0.0835,-0.0017309190906189787
0.08375,-0.0016975404855657202
0.084,-0.0016355516476096686
0.08425,-0.0015830995539545482
0.0845,-0.0015211107159984966
0.08475,-0.0015211107159984966
0.085,-0.0014400483894405828
0.08525,-0.001382827923634997
0.0855,-0.0014734269944938416
0.08575,-0.0015068055995471
0.08600000000000001,-0.0016260149033087378
0.08625000000000001,-0.001826286533628289
0.08650000000000001,-0.0019025804880357371
0.08675000000000001,-0.00202655816394784
0.08700000000000001,-0.0019025804880357371
