0.0,0.0012683869920238247
2.5E-4,0.0012874604806256866
5.0E-4,0.0013446809464312728
7.5E-4,0.001335144202130342
0.001,0.0012683869920238247
0.00125,0.0012207032705191696
0.0015,0.0012397767591210316
0.00175,0.0012302400148201007
0.002,0.001139640943961256
0.0022500000000000003,0.001196861409766842
0.0025,0.0012207032705191696
0.00275,0.0012969972249266177
0.003,0.0010395051288014804
0.0032500000000000003,7.820130326763431E-4
0.0035,1.9550325816908577E-4
0.00375,-7.62939544074481E-5
0.004,-4.7683721504655064E-5
0.00425,2.3841860752327532E-5
0.0045000000000000005,1.0967255946070665E-4
0.00475,1.430511645139652E-4
0.005,2.145767467709478E-4
0.00525,4.1961674924096456E-4
0.0055,8.249283820305326E-4
0.00575,0.001063346989553808
0.006,0.001034736756651015
0.00625,0.0011253358275098596
0.006500000000000001,0.0011730195490145146
0.00675,0.0013685228071836004
0.007,0.0013780595514845313
0.00725,0.0014638902501929105
0.0075,0.001459121878042445
0.00775,0.00141143815653779
0.008,0.0013685228071836004
0.00825,0.0014925004830957035
0.0085,0.001544952576750824
0.00875,0.001573562809653617
0.009000000000000001,0.0016450883919105997
0.00925,0.001816749789327358
0.0095,0.0019550325816908576
0.00975,0.00202655816394784
0.01,0.002055168396850633
0.01025,0.0020456316525497022
0.0105,0.0020742418854524953
0.010750000000000001,0.0020933153740543575
0.011,0.002155304212010409
0.01125,0.0021600725841608745
0.0115,0.0022840502600729776
0.01175,0.0024986270068439254
0.012,0.0024700167739411323
0.01225,0.0023412707258785637
0.0125,0.0022459032828692537
0.012750000000000001,0.0021696093284618054
0.013000000000000001,0.0020885470019038916
0.01325,0.001997947931045047
0.0135,0.0020217897917973746
0.01375,0.002107620490505754
0.014,0.002150535839859943
0.01425,0.0021219256069571505
0.0145,0.0021457674677094777
0.014750000000000001,0.0021600725841608745
0.015,0.002183914444913202
0.01525,0.002288818632223443
0.0155,0.002479553518242063
0.01575,0.002503395378994391
0.016,0.002579689333401839
0.01625,0.002655983287809287
0.0165,0.002665520032110218
0.01675,0.00258922607770277
0.017,0.0025558474726495115
0.01725,0.0024461749131888047
0.0175,0.002279281887922512
0.017750000000000002,0.002174377700612271
0.018000000000000002,0.002083778629753426
0.01825,0.0020408632803992368
0.0185,0.002155304212010409
0.01875,0.002059936769001099
0.019,0.0020933153740543575
0.01925,0.0021409990955590123
0.0195,0.002183914444913202
0.01975,0.002212524677815995
0.02,0.0023221972372767016
0.02025,0.002479553518242063
0.0205,0.00254631072834858
0.02075,0.0028133395687746487
0.021,0.002975464221890476
0.02125,0.003042221431996993
0.021500000000000002,0.0031518939914576996
0.021750000000000002,0.00310897864210351
0.022,0.003132820502855838
0.02225,0.003132820502855838
0.0225,0.00310897864210351
0.02275,0.003004074454793269
0.023,0.0028657916624297694
0.02325,0.0027847293358718556
0.0235,0.0027561191029690625
0.02375,0.0027036670093139423
0.024,0.0026798251485616147
0.02425,0.002560615844799977
0.0245,0.002655983287809287
0.02475,0.0026750567764111492
0.025,0.002751350730818597
0.02525,0.002789497708022321
0.025500000000000002,0.0027084353814644077
0.025750000000000002,0.002713203753614873
0.026000000000000002,0.0027418139865176662
0.02625,0.002946853988987683
0.0265,0.0030946735256521135
0.02675,0.003175735852210027
0.027,0.0030851367813511826
0.02725,0.0029993060826428034
0.0275,0.0030374530598465278
0.02775,0.0029516223611381486
0.028,0.0028800967788811657
0.02825,0.002975464221890476
0.0285,0.002956390733288614
0.02875,0.002994537710492338
0.029,0.0030088428269437347
0.02925,0.0030279163155455965
0.029500000000000002,0.0030136111990942
0.029750000000000002,0.002956390733288614
0.03,0.0029802325940409416
0.03025,0.0029087070117839588
0.0305,0.0028514865459783726
0.03075,0.0029611591054390794
0.031,0.003042221431996993
0.03125,0.003023147943395131
0.0315,0.0030708316648997863
0.03175,0.0030994418978025793
0.032,0.0030756000370502517
0.03225,0.003042221431996993
0.0325,0.002985000966191407
0.03275,0.003080368409200717
0.033,0.0030279163155455965
0.03325,0.002965927477589545
0.0335,0.0029516223611381486
0.03375,0.0029993060826428034
0.034,0.0031661991079090963
0.03425,0.0031518939914576996
0.0345,0.0030279163155455965
0.03475,0.0030565265484483895
0.035,0.0030756000370502517
0.035250000000000004,0.0030756000370502517
0.035500000000000004,0.0030183795712446656
0.035750000000000004,0.002899170267483028
0.036000000000000004,0.002927780500385821
0.03625,0.0028514865459783726
0.0365,0.0027465823586681317
0.03675,0.0027275088700662695
0.037,0.0026750567764111492
0.03725,0.0028085711966241832
0.0375,0.002794266080172787
0.03775,0.0027704242194204593
0.038,0.0027751925915709247
0.03825,0.002760887475119528
0.0385,0.0028371814295269763
0.03875,0.0027990344523232524
0.039,0.0028085711966241832
0.03925,0.0026416781713578907
0.0395,0.002570152589100908
0.03975,0.0024414065410383393
0.04,0.002298355376524374
0.04025,0.002031326536098306
0.0405,0.0018596651386815475
0.04075,0.0017166139741675824
0.041,0.0016880037412647893
0.04125,0.0017213823463180478
0.0415,0.0016450883919105997
0.04175,0.001854896766531082
0.042,0.0019502642095403921
0.04225,0.0019550325816908576
0.0425,0.0021457674677094777
0.04275,0.002107620490505754
0.043000000000000003,0.0023031237486748394
0.043250000000000004,0.0022554400271701846
0.043500000000000004,0.0021791460727627362
0.043750000000000004,0.002126693979107616
0.044,0.0020885470019038916
0.04425,0.002059936769001099
0.0445,0.0020217897917973746
0.04475,0.0020217897917973746
0.045,0.00202655816394784
0.04525,0.001978874442443185
0.0455,0.0019931795588945815
0.04575,0.0019645693259917885
0.046,0.0020074846753459783
0.04625,0.002031326536098306
0.0465,0.002231598166417857
0.04675,0.002427101424586943
0.047,0.0025653842169504424
0.04725,0.002655983287809287
0.0475,0.0026321414270569594
0.04775,0.0025558474726495115
0.048,0.0024032595638346153
0.04825,0.002183914444913202
0.0485,0.00206947351330203
0.04875,0.0019836428145936507
0.049,0.001883506999433875
0.04925,0.0019454958373899267
0.0495,0.001873970255132944
0.04975,0.0017452242070703753
0.05,0.0018215181614778234
0.05025,0.0016498567640610652
0.0505,0.001478195366644307
0.05075,0.0014066697843873243
0.051000000000000004,0.0013542176907322039
0.051250000000000004,0.0012826921084752212
0.051500000000000004,0.0012874604806256866
0.051750000000000004,0.0012969972249266177
0.052000000000000005,0.0013780595514845313
0.05225,0.0013446809464312728
0.0525,0.0014209749008387209
0.05275,0.00141143815653779
0.053,0.0013637544350331347
0.05325,0.0014066697843873243
0.0535,0.0014734269944938416
0.05375,0.0014257432729891863
0.054,0.0016069414147068756
0.05425,0.0015640260653526862
0.0545,0.001487732110945238
0.05475,0.0013875962957854624
0.055,0.0012111665262182385
0.05525,0.001149177688262187
0.0555,0.0010108948958986873
0.05575,9.393693136417047E-4
0.056,9.393693136417047E-4
0.05625,0.0011634828047135835
0.0565,0.0013113023413780143
0.05675,0.0013399125742808073
0.057,0.0013589860628826693
0.05725,0.0013923646679359278
0.0575,0.0013589860628826693
0.05775,0.0013399125742808073
0.058,0.0013732911793340658
0.05825,0.001382827923634997
0.0585,0.0013399125742808073
0.058750000000000004,0.0013494493185817382
0.059000000000000004,0.0013208390856789454
0.059250000000000004,0.0013732911793340658
0.059500000000000004,0.001335144202130342
0.059750000000000004,0.0013971330400863935
0.06,0.0014209749008387209
0.06025,0.0013637544350331347
0.0605,0.0013399125742808073
0.06075,0.0013685228071836004
0.061,0.001401901412236859
0.06125,0.0014066697843873243
0.0615,0.0014257432729891863
0.06175,0.0015306474602994275
0.062,0.001468658622343376
0.06225,0.0013780595514845313
0.0625,0.0012874604806256866
0.06275,0.0010442735009519458
0.063,0.0010204316401996184
0.06325,9.918214072968253E-4
0.0635,0.0010967255946070665
0.06375,0.0011348725718107904
0.064,0.001206398154067773
0.06425,0.0012540818755724281
0.0645,0.0014162065286882554
0.06475,0.0015211107159984966
0.065,0.0016260149033087378
0.06525,0.0017309190906189787
0.0655,0.0018405916500796855
0.06575,0.0018692018829824786
0.066,0.001959800953841323
0.06625,0.0019073488601862025
0.0665,0.0018882753715843406
0.06675,0.0017929079285750305
0.067,0.0017738344399731683
0.06725,0.0019168856044871336
0.0675,0.001978874442443185
0.06775,0.001893043743734806
0.068,0.001883506999433875
0.06825,0.001797676300725496
0.0685,0.0017833711842740994
0.06875,0.0017166139741675824
0.069,0.0016736986248133928
0.06925,0.0017833711842740994
0.0695,0.001826286533628289
0.06975,0.0019836428145936507
0.07,0.002183914444913202
0.07025,0.0021409990955590123
0.07050000000000001,0.0022363665385683224
0.07075000000000001,0.002126693979107616
0.07100000000000001,0.0021171572348066847
0.07125000000000001,0.002083778629753426
0.07150000000000001,0.001988411186744116
0.07175000000000001,0.001978874442443185
0.07200000000000001,0.0019502642095403921
0.07225,0.001921653976637599
0.0725,0.001978874442443185
0.07275,0.001997947931045047
0.073,0.0019454958373899267
0.07325,0.001978874442443185
0.0735,0.0019836428145936507
0.07375,0.00206947351330203
0.074,0.002098083746204823
0.07425,0.0020408632803992368
0.0745,0.001978874442443185
0.07475,0.002017021419646909
0.075,0.0019168856044871336
0.07525,0.001921653976637599
0.0755,0.002017021419646909
0.07575,0.001978874442443185
0.076,0.0021457674677094777
0.07625,0.00216484095631134
0.0765,0.002346039098029029
0.07675,0.0023412707258785637
0.077,0.0023746493309318223
0.07725,0.0023126604929757707
0.0775,0.002317428865126236
0.07775,0.002317428865126236
0.078,0.0023603442144804255
0.07825,0.002369880958781357
0.0785,0.002369880958781357
0.07875,0.0024175646802860116
0.079,0.0025939944498532355
0.07925,0.002627373054906494
0.0795,0.0027418139865176662
0.07975,0.002760887475119528
0.08,0.002760887475119528
0.08025,0.002760887475119528
0.0805,0.0028085711966241832
0.08075,0.0027704242194204593
0.081,0.0027561191029690625
0.08125,0.0027084353814644077
0.0815,0.002789497708022321
0.08175,0.0028657916624297694
0.082,0.0029039386396334933
0.08225,0.002927780500385821
0.0825,0.002889633523182097
0.08275,0.0028371814295269763
0.083,0.002760887475119528
0.08325,0.002627373054906494
0.0835,0.0026226046827560285
0.08375,0.0025844577055523046
0.084,0.0026321414270569594
0.08425,0.0026226046827560285
0.0845,0.0027179721257653386
0.08475,0.002737045614367201
0.085,0.002789497708022321
0.08525,0.002846718173827907
0.0855,0.0026988986371634764
0.08575,0.002694130265013011
0.08600000000000001,0.002670288404260684
0.08625000000000001,0.002713203753614873
0.08650000000000001,0.002722740497915804
0.08675000000000001,0.0027751925915709247
0.08700000000000001,0.0028371814295269763
0.08725000000000001,0.0028944018953325624
0.08750000000000001,0.002994537710492338
0.08775000000000001,0.0029516223611381486
0.088,0.0029611591054390794
0.08825,0.0029516223611381486
0.0885,0.0029325488725362864
0.08875,0.0029516223611381486
0.089,0.002994537710492338
0.08925,0.0030994418978025793
0.0895,0.0031375888750063033
0.08975,0.0030946735256521135
0.09,0.003199577712962355
0.09025,0.0032091144572632857
0.0905,0.003323555388874458
0.09075,0.003333092133175389
0.091,0.0034713749255388887
0.09125,0.003514290274893078
0.0915,0.003595352601450992
0.09175,0.003609657717902388
0.092,0.0038290028368238014
0.09225,0.003929138651983577
0.0925,0.004010200978541491
0.09275,0.004115105165851732
0.093,0.0040578847000461455
0.09325,0.004119873538002198
0.0935,0.003972054001337767
0.09375,0.003910065163381715
0.094,0.003738403765964957
0.09425,0.0035905842293005264
0.0945,0.0035619739963977334
0.09475,0.003485680041990285
0.095,0.003499985158441682
0.09525,0.0035762791128491297
0.0955,0.0035476688799463366
0.09575,0.0036144260900528536
0.096,0.003700256788761233
0.09625,0.003709793533062164
0.0965,0.003852844697576129
0.09675,0.0039052967912312497
0.097,0.0040149693506919566
0.09725,0.004086494932948939
0.0975,0.0040578847000461455
0.09775,0.0039243702798331115
0.098,0.0038862233026293875
0.09825,0.00376701399886775
0.0985,0.0038290028368238014
0.09875,0.0037622456267172844
0.099,0.0038003926039210088
0.09925,0.003795624231770543
0.0995,0.0038099293482219397
0.09975,0.0038194660925228705
0.1,0.003728867021664026
0.10025,0.003676414928008905
0.1005,0.0036287312065042504
0.10075,0.003676414928008905
0.101,0.003652573067256578
0.10125,0.0036954884166107674
0.1015,0.003552437252096802
0.10175000000000001,0.0035190586470435436
0.10200000000000001,0.003566742368548199
0.10225000000000001,0.003662109811557509
0.10250000000000001,0.003652573067256578
0.10275000000000001,0.0036287312065042504
0.10300000000000001,0.003633499578654716
0.10325000000000001,0.0036191944622033195
0.10350000000000001,0.0036668781837079743
0.10375000000000001,0.003738403765964957
0.10400000000000001,0.0036668781837079743
0.10425,0.0036144260900528536
0.1045,0.003595352601450992
0.10475,0.0035047535305921473
0.105,0.0034618381812379574
0.10525,0.0033283237610249234
0.1055,0.0031709674800595618
0.10575,0.002965927477589545
0.106,0.0027847293358718556
0.10625,0.002627373054906494
0.1065,0.0025177004954457876
0.10675,0.0024843218903925286
0.107,0.0025081637511448563
0.10725,0.0024890902625429945
0.1075,0.0024080279359850808
0.10775,0.0025129321232953217
0.108,0.0024700167739411323
0.10825,0.00254631072834858
0.1085,0.002479553518242063
0.10875,0.002465248401790667
0.109,0.0024890902625429945
0.10925,0.0024700167739411323
0.1095,0.002326965609427167
0.10975,0.002384186075232753
0.11,0.0024604800296402014
0.11025,0.0024604800296402014
0.1105,0.0023221972372767016
0.11075,0.0022649767714711154
0.111,0.0021028521183552884
0.11125,0.001940727465239461
0.1115,0.001978874442443185
0.11175,0.001912117232336668
0.112,0.002002716303195513
0.11225,0.0019264223487880645
0.1125,0.0019931795588945815
0.11275,0.0019168856044871336
0.113,0.001997947931045047
0.11325,0.0021123888626562192
0.1135,0.002107620490505754
0.11375,0.0021982195613645984
0.114,0.00226020839932065
0.11425,0.002369880958781357
0.1145,0.0024604800296402014
0.11475,0.0024461749131888047
0.115,0.0024700167739411323
0.11525,0.002479553518242063
0.1155,0.0024175646802860116
0.11575,0.0023889544473832186
0.116,0.0023365023537280983
0.11625,0.002288818632223443
0.1165,0.0023508074701794946
0.11675,0.0022554400271701846
0.117,0.0021696093284618054
0.11725000000000001,0.002055168396850633
0.11750000000000001,0.002107620490505754
0.11775000000000001,0.0020504000247001677
0.11800000000000001,0.0020790102576029607
0.11825000000000001,0.0021171572348066847
0.11850000000000001,0.0021457674677094777
0.11875000000000001,0.00216484095631134
0.11900000000000001,0.002202987933515064
0.11925000000000001,0.0022745135157720467
0.11950000000000001,0.002107620490505754
0.11975000000000001,0.0020742418854524953
0.12,0.002055168396850633
0.12025,0.0018405916500796855
0.1205,0.0018215181614778234
0.12075,0.0016450883919105997
0.121,0.0016260149033087378
0.12125,0.0015640260653526862
0.1215,0.0016069414147068756
0.12175,0.0016307832754592032
0.122,0.001516342343848031
0.12225,0.0014734269944938416
0.1225,0.001544952576750824
0.12275,0.001478195366644307
0.123,0.0015068055995471
0.12325,0.001487732110945238
0.1235,0.001497268855246169
0.12375,0.0015068055995471
0.124,0.001487732110945238
0.12425,0.0015830995539545482
0.1245,0.0016403200197601343
0.12475,0.0016546251362115306
0.125,0.0016117097868573412
0.12525,0.0014829637387947724
0.1255,0.0013065339692275488
0.12575,0.0012636186198733592
0.126,0.0012111665262182385
0.12625,0.0011157990832089285
0.1265,0.0011730195490145146
0.12675,0.0012159348983687042
0.127,0.0012350083869705662
0.12725,0.001158714432563118
0.1275,0.00117778792116498
0.12775,0.00127315536417429
0.128,0.0013399125742808073
0.12825,0.0013542176907322039
0.1285,0.0014448167615910485
0.12875,0.001544952576750824
0.129,0.0016069414147068756
0.12925,0.001487732110945238
0.1295,0.0015354158324498931
0.12975,0.001449585133741514
0.13,0.0013923646679359278
0.13025,0.0013589860628826693
0.1305,0.0013542176907322039
0.13075,0.001335144202130342
0.131,0.001206398154067773
0.13125,0.0011682511768640492
0.1315,0.0011157990832089285
0.13175,0.0010728837338547389
0.132,0.001101493966757532
0.13225,0.0010490418731024115
0.1325,0.001063346989553808
0.13275,0.0010395051288014804
0.133,0.001120567455359394
0.13325,0.0010490418731024115
0.1335,0.001091957222456601
0.13375,0.0011062623389079976
0.134,0.0011348725718107904
0.13425,0.0011253358275098596
0.1345,0.0012159348983687042
0.13475,0.0013113023413780143
0.135,0.0012493135034219627
0.13525,0.001206398154067773
0.1355,0.0011157990832089285
0.13575,0.0011634828047135835
0.136,0.0011873246654659111
0.13625,0.0011157990832089285
0.1365,0.0010299683845005495
0.13675,0.0010442735009519458
0.137,0.0010490418731024115
0.13725,0.0011062623389079976
0.1375,0.001111030711058463
0.13775,0.001139640943961256
0.138,0.0011348725718107904
0.13825,0.001091957222456601
0.1385,0.001139640943961256
0.13875,0.0011873246654659111
0.139,0.001225471642669635
0.13925,0.0012302400148201007
0.1395,0.0012540818755724281
0.13975,0.0012397767591210316
0.14,0.0012540818755724281
0.14025,0.0012588502477228938
0.1405,0.0010776521060052045
0.14075000000000001,0.0010442735009519458
0.14100000000000001,0.0010061265237482219
0.14125000000000001,0.00108242047815567
0.14150000000000001,0.0012159348983687042
0.14175000000000001,0.0013256074578294108
0.14200000000000002,0.0013780595514845313
0.14225000000000002,0.0013780595514845313
0.14250000000000002,0.0012636186198733592
0.14275000000000002,0.00127315536417429
0.14300000000000002,0.0012969972249266177
0.14325000000000002,0.0012350083869705662
0.14350000000000002,0.0012016297819173077
0.14375000000000002,0.0012826921084752212
0.14400000000000002,0.001459121878042445
0.14425,0.0016260149033087378
0.1445,0.0017070772298666513
0.14475,0.001864433510832013
0.145,0.0019645693259917885
0.14525,0.00206947351330203
0.1455,0.002193451189214133
0.14575,0.00235557584232996
0.146,0.0025844577055523046
0.14625,0.002627373054906494
0.1465,0.002646446543508356
0.14675,0.002655983287809287
0.147,0.002655983287809287
0.14725,0.0026130679384550977
0.1475,0.0026082995663046318
0.14775,0.002551079100499046
0.148,0.0024604800296402014
0.14825,0.002384186075232753
0.1485,0.002326965609427167
0.14875,0.0023078921208253052
0.149,0.0023412707258785637
0.14925,0.002393722819533684
0.1495,0.002522468867596253
0.14975,0.002646446543508356
0.15,0.002937317244686752
0.15025,0.0030279163155455965
0.1505,0.0030469898041474586
0.15075,0.0030660632927493204
0.151,0.0030946735256521135
0.15125,0.0030994418978025793
0.1515,0.0031232837585549065
