0.0,-0.0012493135034219627
2.5E-4,-0.0011873246654659111
5.0E-4,-0.0010061265237482219
7.5E-4,-4.0054326063910254E-4
0.001,-6.198883795605158E-5
0.00125,-2.527237239746718E-4
0.0015,-0.0010299683845005495
0.00175,-0.0012159348983687042
0.002,-0.0012445451312714973
0.0022500000000000003,-0.0013256074578294108
0.0025,-0.0014543535058919794
0.00275,-0.0015592576932022205
0.003,-0.001573562809653617
0.0032500000000000003,-0.0015115739716975655
0.0035,-0.001382827923634997
0.00375,-0.0011920930376163766
0.004,-9.202958250398428E-4
0.00425,-5.245209365512057E-5
0.0045000000000000005,8.726121035351876E-4
0.00475,0.0010299683845005495
0.005,9.775162908454288E-4
0.00525,0.0010395051288014804
0.0055,9.870530351463599E-4
0.00575,6.580353567642399E-4
0.006,-2.241134910718788E-4
0.00625,-0.0012397767591210316
0.006500000000000001,-0.0016403200197601343
0.00675,-0.0017881395564245648
0.007,-0.0019502642095403921
0.00725,-0.0020885470019038916
0.0075,-0.0021171572348066847
0.00775,-0.0021123888626562192
0.008,-0.002059936769001099
0.00825,-0.001978874442443185
0.0085,-0.001978874442443185
0.00875,-0.002107620490505754
0.009000000000000001,-0.0024890902625429945
0.00925,-0.0030660632927493204
0.0095,-0.0034666065533884233
0.00975,-0.003700256788761233
0.01,-0.0036478046951061126
0.01025,-0.0034427646926360957
0.0105,-0.0031232837585549065
0.010750000000000001,-0.002713203753614873
0.011,-0.0022363665385683224
0.01125,-0.0018692018829824786
0.0115,-0.0014066697843873243
0.01175,-0.0011682511768640492
0.012,-5.674362859053952E-4
0.01225,5.865097745072573E-4
0.0125,0.0014352800172901174
0.012750000000000001,0.0016736986248133928
0.013000000000000001,0.001816749789327358
0.01325,0.002126693979107616
0.0135,0.002436638168887874
0.01375,0.002737045614367201
0.014,0.003004074454793269
0.01425,0.003390312598980975
0.0145,0.0035715107406986643
0.014750000000000001,0.003747940510265888
0.015,0.0037622456267172844
0.01525,0.003824234464673336
0.0155,0.0037336353938144913
0.01575,0.0037050251609116983
0.016,0.003581047484999595
0.01625,0.003542900507795871
0.0165,0.0035619739963977334
0.01675,0.003557205624247268
0.017,0.0034427646926360957
0.01725,0.003256798178767941
0.0175,0.0030851367813511826
0.017750000000000002,0.0029993060826428034
0.018000000000000002,0.0029706958497400103
0.01825,0.0029897693383418725
0.0185,0.0028276446852260454
0.01875,0.0027179721257653386
0.019,0.002722740497915804
0.01925,0.002617836310605563
0.0195,0.0024604800296402014
0.01975,0.00206947351330203
0.02,0.0018215181614778234
0.02025,0.001497268855246169
0.0205,0.001196861409766842
0.02075,7.390976833221535E-4
0.021,-5.578995416044642E-4
0.02125,-0.0018024446728759614
0.021500000000000002,-0.00226020839932065
0.021750000000000002,-0.0026607516599597525
0.022,-0.0030708316648997863
0.02225,-0.0035715107406986643
0.0225,-0.004067421444347077
0.02275,-0.004501343310039438
0.023,-0.0048828130820766785
0.02325,-0.005226135876910195
0.0235,-0.00555992192744278
0.02375,-0.005893707977975366
0.024,-0.0060510642589407275
0.02425,-0.006160736818401434
0.0245,-0.006256104261410745
0.02475,-0.006327629843667727
0.025,-0.006384850309473313
0.02525,-0.006570816823341468
0.025500000000000002,-0.006723404732156364
0.025750000000000002,-0.006961823339679639
0.026000000000000002,-0.007147789853547794
0.02625,-0.007166863342149656
0.0265,-0.006952286595378708
0.02675,-0.006742478220758226
0.027,-0.006303787982915399
0.02725,-0.005960465188081883
0.0275,-0.005588532160345574
0.02775,-0.005145073550352281
0.028,-0.004906654942829006
0.02825,-0.004639626102402938
0.0285,-0.004539490287243162
0.02875,-0.0043153767961712835
0.029,-0.004205704236710577
0.02925,-0.004134178654453594
0.029500000000000002,-0.004019737722842422
0.029750000000000002,-0.003824234464673336
0.03,-0.003514290274893078
0.03025,-0.0030565265484483895
0.0305,-0.002722740497915804
0.03075,-0.00239849119168415
0.031,-0.002031326536098306
0.03125,-0.0017261507184685133
0.0315,-0.001478195366644307
0.03175,-0.0013017655970770832
0.032,-0.0011253358275098596
0.03225,-8.821488478361187E-4
0.0325,-1.0967255946070665E-4
0.03275,8.726121035351876E-4
0.033,0.0012159348983687042
0.03325,0.0011920930376163766
0.0335,0.0013303758299798762
0.03375,0.0016546251362115306
0.034,0.001912117232336668
0.03425,0.0020456316525497022
0.0345,0.002174377700612271
0.03475,0.0022935870043739085
0.035,0.0024986270068439254
0.035250000000000004,0.0026512149156588216
0.035500000000000004,0.0027990344523232524
0.035750000000000004,0.002818107940925114
0.036000000000000004,0.0028085711966241832
0.03625,0.002765655847269994
0.0365,0.002722740497915804
0.03675,0.002655983287809287
0.037,0.002670288404260684
0.03725,0.002760887475119528
0.0375,0.0028419498016774417
0.03775,0.002870560034580235
0.038,0.002765655847269994
0.03825,0.002737045614367201
0.0385,0.0028085711966241832
0.03875,0.0030708316648997863
0.039,0.003294945155971665
0.03925,0.0033950809711314404
0.0395,0.0035905842293005264
0.03975,0.0036287312065042504
0.04,0.003757477254566819
0.04025,0.0036144260900528536
0.0405,0.003485680041990285
0.04075,0.003304481900272596
0.041,0.003175735852210027
0.04125,0.0030946735256521135
0.0415,0.002937317244686752
0.04175,0.0028848651510316316
0.042,0.003032684687696062
0.04225,0.0033569339939277165
0.0425,0.0038719181861779912
0.04275,0.004544258659393627
0.043000000000000003,0.00522136750475973
0.043250000000000004,0.0059175498387276934
0.043500000000000004,0.006437302403128433
0.043750000000000004,0.00697136008398057
0.044,0.0072431572965571045
0.04425,0.007362366600318742
0.0445,0.0074434289268766555
0.04475,0.007414818693973862
0.045,0.007266999157309432
0.04525,0.007023812177635691
0.0455,0.00697136008398057
0.04575,0.0068759926409712605
0.046,0.00686645589667033
0.04625,0.00686645589667033
0.0465,0.006895066129573122
0.04675,0.006852150780218932
0.047,0.006690026127103106
0.04725,0.00639915542592471
0.0475,0.006055832631091193
0.04775,0.005512238205938125
0.048,0.0050830847123962295
0.04825,0.00466823633530573
0.0485,0.00428676656326849
0.04875,0.003952980512735905
0.049,0.003728867021664026
0.04925,0.003623962834353785
0.0495,0.003633499578654716
0.04975,0.0038051609760714742
0.05,0.003895760046930319
0.05025,0.00395774888488637
0.0505,0.004105568421550801
0.05075,0.004234314469613369
0.051000000000000004,0.004324913540472214
0.051250000000000004,0.004305840051870353
0.051500000000000004,0.004277229818967559
0.051750000000000004,0.0041818623759582495
0.052000000000000005,0.004024506094992887
0.05225,0.003929138651983577
0.0525,0.0038290028368238014
0.05275,0.003609657717902388
0.053,0.003390312598980975
0.05325,0.003213882829413751
0.0535,0.003213882829413751
0.05375,0.003089905153501648
0.054,0.0030136111990942
0.05425,0.002946853988987683
0.0545,0.0028371814295269763
0.05475,0.0027322772422167354
0.055,0.002412796308135546
0.05525,0.0021886828170636675
0.0555,0.0017690660678227029
0.05575,0.0015211107159984966
0.056,0.0012350083869705662
0.05625,9.346009414912393E-4
0.0565,6.771088453661019E-4
0.05675,-1.1444093161117215E-4
0.057,-0.001130104199660325
0.05725,-0.001554489321051755
0.0575,-0.0017833711842740994
0.05775,-0.0021457674677094777
0.058,-0.00249385863469346
0.05825,-0.0028085711966241832
0.0585,-0.002946853988987683
0.058750000000000004,-0.0031232837585549065
0.059000000000000004,-0.003428459576184699
0.059250000000000004,-0.003776550743168681
0.059500000000000004,-0.003995895862090094
0.059750000000000004,-0.004076958188648008
0.06,-0.004386902378428266
0.06025,-0.00475406703401411
0.0605,-0.005106926573148558
0.06075,-0.005421639135079281
0.061,-0.005702973091956745
0.06125,-0.005998612165285607
0.0615,-0.006308556355065865
0.06175,-0.00658989031194333
0.062,-0.006804467058714277
0.06225,-0.0069856652004319664
0.0625,-0.007224083807955242
0.06275,-0.007495881020531776
0.063,-0.007619858696443879
0.06325,-0.0076437005571962065
0.0635,-0.0077772149774092405
0.06375,-0.00776767823310831
0.064,-0.007829667071064361
0.06425,-0.00776767823310831
0.0645,-0.007696152650851327
0.06475,-0.007786751721710172
0.065,-0.008063317306437171
0.06525,-0.008111001027941826
0.0655,-0.007925034514073672
0.06575,-0.007910729397622275
0.066,-0.008316041030411843
0.06625,-0.00865936382524536
0.0665,-0.008811951734060255
0.06675,-0.008878708944166773
0.067,-0.008845330339113514
0.06725,-0.008759499640405136
0.0675,-0.00872135266320141
0.06775,-0.008621216848041636
0.068,-0.008506775916430464
0.06825,-0.00843525033417348
0.0685,-0.008411408473421153
0.06875,-0.008487702427828602
0.069,-0.008502007544279998
0.06925,-0.008354188007615566
0.0695,-0.008049012189985775
0.06975,-0.007805825210312034
0.07,-0.007591248463541086
0.07025,-0.007476807531929914
0.07050000000000001,-0.007371903344619673
0.07075000000000001,-0.0071430214813973285
0.07100000000000001,-0.0070762642712908115
0.07125000000000001,-0.0069761284561310356
0.07150000000000001,-0.0069427498510777775
0.07175000000000001,-0.006966591711830105
0.07200000000000001,-0.007061959154839415
0.07225,-0.007147789853547794
0.0725,-0.007228852180105707
0.07275,-0.0072431572965571045
0.073,-0.007328987995265483
0.07325,-0.007348061483867345
0.0735,-0.007290841018061759
0.07375,-0.007286072645911293
0.074,-0.007266999157309432
0.07425,-0.00720501031935338
0.0745,-0.007019043805485225
0.07475,-0.00697136008398057
0.075,-0.006761551709360088
0.07525,-0.006670952638501243
0.0755,-0.006537438218288209
0.07575,-0.00645160751957983
0.076,-0.006413460542376106
0.07625,-0.0065517433347396055
0.0765,-0.006518364729686347
0.07675,-0.006384850309473313
0.077,-0.006227494028507951
0.07725,-0.006060601003241658
0.0775,-0.005788803790665125
0.07775,-0.005497933089486729
0.078,-0.005254746109812988
0.07825,-0.005159378666803678
0.0785,-0.005064011223794368
0.07875,-0.004801750755518765
0.079,-0.004506111682189904
0.07925,-0.004134178654453594
0.0795,-0.003981590745638698
0.07975,-0.0039005284190807843
0.08,-0.0036954884166107674
0.08025,-0.003352165621777251
0.0805,-0.0032615665509184064
0.08075,-0.003080368409200717
0.081,-0.0027751925915709247
0.08125,-0.002436638168887874
0.0815,-0.001893043743734806
0.08175,-0.0015974046704059447
0.082,-0.0012874604806256866
0.08225,-8.106232655791361E-4
0.0825,5.865097745072573E-4
0.08275,0.001797676300725496
0.083,0.002436638168887874
0.08325,0.002832413057376511
0.0835,0.0032711032952193373
0.08375,0.003690720044460302
0.084,0.004129410282303129
0.08425,0.004415512611331059
0.0845,0.004591942380898282
0.08475,0.004673004707456197
0.085,0.0047969823833683
0.08525,0.004758835406164575
0.0855,0.004706383312509455
0.08575,0.004715920056810386
0.08600000000000001,0.004591942380898282
0.08625000000000001,0.0045156484264908345
0.08650000000000001,0.004410744239180593
0.08675000000000001,0.004200935864560111
0.08700000000000001,0.003995895862090094
0.08725000000000001,0.0037717823710182157
0.08750000000000001,0.0036144260900528536
0.08775000000000001,0.0034952167862912164
0.088,0.003371239110379113
0.08825,0.003314018644573527
0.0885,0.003371239110379113
0.08875,0.003428459576184699
0.089,0.003542900507795871
0.08925,0.0035095219027426127
0.0895,0.003433227948335165
0.08975,0.003190040968661424
0.09,0.0030565265484483895
0.09025,0.002722740497915804
0.0905,0.002384186075232753
0.09075,0.002031326536098306
0.091,0.0017261507184685133
0.09125,0.0014352800172901174
0.0915,0.0013160707135284797
0.09175,0.0012397767591210316
0.092,0.001139640943961256
0.09225,9.202958250398428E-4
0.0925,5.483627973035332E-4
0.09275,-4.8160558719701613E-4
0.093,-0.001206398154067773
0.09325,-0.0011682511768640492
0.0935,-8.630753592342566E-4
0.09375,-1.9550325816908577E-4
0.094,7.295609390212225E-4
0.09425,9.918214072968253E-4
0.0945,7.104874504193604E-4
0.09475,-3.2424930623165443E-4
0.095,-0.0012302400148201007
0.09525,-0.0015783311818040825
0.0955,-0.001778602812123634
0.09575,-0.0017595293235217718
0.096,-0.0018119814171768925
0.09625,-0.0019073488601862025
0.0965,-0.0020360949082487713
0.09675,-0.0022268297942673915
0.097,-0.002422333052436477
0.09725,-0.002751350730818597
0.0975,-0.002985000966191407
0.09775,-0.003132820502855838
0.098,-0.0032234195737146825
0.09825,-0.0032520298066174755
0.0985,-0.0033187870167239925
0.09875,-0.003399849343281906
0.099,-0.003409386087582837
0.09925,-0.003523827019194009
0.0995,-0.0035715107406986643
0.09975,-0.003719330277363095
0.1,-0.0037145619052126296
0.10025,-0.003566742368548199
0.1005,-0.0036191944622033195
0.10075,-0.003728867021664026
0.101,-0.0037431721381154227
0.10125,-0.0035762791128491297
0.1015,-0.003528595391344475
0.10175000000000001,-0.003447533064786561
0.10200000000000001,-0.003418922831883768
0.10225000000000001,-0.0033855442268305096
0.10250000000000001,-0.003256798178767941
