0.0,-0.006394387053774244
2.5E-4,-0.006527901473987278
5.0E-4,-0.006489754496783554
7.5E-4,-0.0064849861246330884
0.001,-0.006365776820871451
0.00125,-0.006151200074100503
0.0015,-0.0058507926286211764
0.00175,-0.005640984254000694
0.002,-0.005407334018627885
0.0022500000000000003,-0.0052833563427157814
0.0025,-0.00494480192003273
0.00275,-0.004630089358102007
0.003,-0.004320145168321749
0.0032500000000000003,-0.004010200978541491
0.0035,-0.003919601907682646
0.00375,-0.003814697720372405
0.004,-0.003867149814027526
0.00425,-0.004076958188648008
0.0045000000000000005,-0.0042915349354189555
0.00475,-0.004420280983481524
0.005,-0.00432968191262268
0.00525,-0.004281998191118025
0.0055,-0.004200935864560111
0.00575,-0.004196167492409646
0.006,-0.004143715398754525
0.00625,-0.004186630748108715
0.006500000000000001,-0.004196167492409646
0.00675,-0.004153252143055456
0.007,-0.004072189816497543
0.00725,-0.0040912633050994044
0.0075,-0.003986359117789163
0.00775,-0.0038099293482219397
0.008,-0.003581047484999595
0.00825,-0.0034523014369370266
0.0085,-0.0033664707382286474
0.00875,-0.003314018644573527
0.009000000000000001,-0.0031042102699530448
0.00925,-0.0030374530598465278
0.0095,-0.0028848651510316316
0.00975,-0.0026893618928625455
0.01,-0.0025129321232953217
0.01025,-0.002326965609427167
0.0105,-0.002288818632223443
0.010750000000000001,-0.002193451189214133
0.011,-0.0021696093284618054
0.01125,-0.001997947931045047
0.0115,-0.0017738344399731683
0.01175,-0.0015687944375031516
0.012,-4.434586099932921E-4
0.01225,0.0013685228071836004
0.0125,0.0019359590930889956
0.012750000000000001,0.0022172930499664606
0.013000000000000001,0.0023412707258785637
0.01325,0.0024318697967374084
0.0135,0.0025177004954457876
0.01375,0.002646446543508356
0.014,0.0026130679384550977
0.01425,0.00258922607770277
0.0145,0.0025749209612513733
0.014750000000000001,0.0026750567764111492
0.015,0.002751350730818597
0.01525,0.0028944018953325624
0.0155,0.0029706958497400103
0.01575,0.0031137470142539756
0.016,0.003333092133175389
0.01625,0.003542900507795871
0.0165,0.003843307953275198
0.01675,0.004100800049400335
0.017,0.0042915349354189555
0.01725,0.004367828889826404
0.0175,0.0043821340062778005
0.017750000000000002,0.0044488912163843175
0.018000000000000002,0.004391670750578731
0.01825,0.00409603167724987
0.0185,0.003786087487469612
0.01875,0.0034666065533884233
0.019,0.0031805042243604927
0.01925,0.002899170267483028
0.0195,0.002722740497915804
0.01975,0.00254631072834858
0.02,0.002560615844799977
0.02025,0.0025939944498532355
0.0205,0.0026226046827560285
0.02075,0.002579689333401839
0.021,0.002436638168887874
0.02125,0.0023221972372767016
0.021500000000000002,0.002155304212010409
0.021750000000000002,0.001940727465239461
0.022,0.0018072130450264268
0.02225,0.0015592576932022205
0.0225,0.0013637544350331347
0.02275,8.726121035351876E-4
0.023,-6.389618681623779E-4
0.02325,-0.002017021419646909
0.0235,-0.0023317339815776324
0.02375,-0.0024604800296402014
0.024,-0.0024986270068439254
0.02425,-0.002346039098029029
0.0245,-0.0023317339815776324
0.02475,-0.0021314623512580814
0.025,-0.0021219256069571505
0.02525,-0.0020074846753459783
0.025500000000000002,-0.0018882753715843406
0.025750000000000002,-0.0017833711842740994
0.026000000000000002,-0.0016403200197601343
0.02625,-0.0016736986248133928
0.0265,-0.0016736986248133928
0.02675,-0.0016880037412647893
0.027,-0.0016355516476096686
0.02725,-0.0016164781590078067
0.0275,-0.001544952576750824
0.02775,-0.0016069414147068756
0.028,-0.0015974046704059447
0.02825,-0.001592636298255479
0.0285,-0.001497268855246169
0.02875,-0.0014162065286882554
0.029,-7.72476288375412E-4
0.02925,5.197525644007402E-4
0.029500000000000002,0.0015974046704059447
0.029750000000000002,0.0018215181614778234
0.03,0.001883506999433875
0.03025,0.001883506999433875
0.0305,0.002017021419646909
0.03075,0.0020456316525497022
0.031,0.0020456316525497022
0.03125,0.001978874442443185
0.0315,0.0019836428145936507
0.03175,0.002055168396850633
0.032,0.002083778629753426
0.03225,0.002002716303195513
0.0325,0.0019836428145936507
0.03275,0.0019693376981422543
0.033,0.00206947351330203
0.03325,0.002055168396850633
0.0335,0.002017021419646909
0.03375,0.001854896766531082
0.034,0.0016117097868573412
0.03425,0.0014066697843873243
0.0345,0.001034736756651015
0.03475,1.8596651386815476E-4
0.035,-8.392334984819291E-4
0.035250000000000004,-0.0015306474602994275
0.035500000000000004,-0.0017213823463180478
0.035750000000000004,-0.0019264223487880645
0.036000000000000004,-0.0020074846753459783
0.03625,-0.00226020839932065
0.0365,-0.002241134910718788
0.03675,-0.002346039098029029
0.037,-0.00235557584232996
0.03725,-0.002298355376524374
0.0375,-0.002083778629753426
0.03775,-0.001893043743734806
0.038,-0.0017261507184685133
0.03825,-0.0017261507184685133
0.0385,-0.0016927721134152548
0.03875,-0.001778602812123634
0.039,-0.0017642976956722374
0.03925,-0.0017929079285750305
0.0395,-0.0018405916500796855
0.03975,-0.0018024446728759614
0.04,-0.0019741060702927198
0.04025,-0.0020074846753459783
0.0405,-0.0019836428145936507
0.04075,-0.0018882753715843406
0.041,-0.0017547609513713063
0.04125,-0.0016784669969638582
0.0415,-0.0014638902501929105
0.04175,-7.24792566870757E-4
0.042,6.723404732156364E-4
0.04225,0.0013780595514845313
0.0425,0.0013494493185817382
0.04275,0.0012445451312714973
0.043000000000000003,0.0013780595514845313
0.043250000000000004,0.0014734269944938416
0.043500000000000004,0.0016069414147068756
0.043750000000000004,0.0017929079285750305
0.044,0.001988411186744116
0.04425,0.00216484095631134
0.0445,0.00226020839932065
0.04475,0.0023078921208253052
0.045,0.00235557584232996
0.04525,0.0022935870043739085
0.0455,0.002269745143621581
0.04575,0.0022840502600729776
0.046,0.0023508074701794946
0.04625,0.0023078921208253052
0.0465,0.0023126604929757707
0.04675,0.002212524677815995
0.047,0.0021219256069571505
0.04725,0.001988411186744116
0.0475,0.0018119814171768925
0.04775,0.0017738344399731683
0.048,0.0017213823463180478
0.04825,0.0018024446728759614
0.0485,0.0019741060702927198
0.04875,0.00216484095631134
0.049,0.002326965609427167
0.04925,0.00235557584232996
0.0495,0.00245094328533927
0.04975,0.0025749209612513733
0.05,0.002636909799207425
0.05025,0.0025081637511448563
0.0505,0.0024461749131888047
0.05075,0.0023317339815776324
0.051000000000000004,0.0023651125866308914
0.051250000000000004,0.00226020839932065
0.051500000000000004,0.0023603442144804255
0.051750000000000004,0.002384186075232753
0.052000000000000005,0.0026130679384550977
0.05225,0.0028944018953325624
0.0525,0.0031137470142539756
0.05275,0.0032186512015642166
0.053,0.0031423572471567687
0.05325,0.0033092502724230612
0.0535,0.003485680041990285
0.05375,0.0036954884166107674
0.054,0.003852844697576129
0.05425,0.0038909916747798534
0.0545,0.003962517257036836
0.05475,0.004038811211444284
0.055,0.004143715398754525
0.05525,0.004024506094992887
0.0555,0.00395774888488637
0.05575,0.003738403765964957
0.056,0.0033664707382286474
0.05625,0.002946853988987683
0.0565,0.0028657916624297694
0.05675,0.002765655847269994
0.057,0.002861023290279304
0.05725,0.0028657916624297694
0.0575,0.0028753284067307002
0.05775,0.002794266080172787
0.058,0.002794266080172787
0.05825,0.002760887475119528
0.0585,0.002617836310605563
0.058750000000000004,0.0023651125866308914
0.059000000000000004,0.002107620490505754
0.059250000000000004,0.002083778629753426
0.059500000000000004,0.0019693376981422543
0.059750000000000004,0.0016307832754592032
0.06,0.0013446809464312728
0.06025,4.863739593474817E-4
0.0605,-0.001091957222456601
0.06075,-0.001749992579220841
0.061,-0.0017929079285750305
0.06125,-0.0016689302526629271
0.0615,-0.0016164781590078067
0.06175,-0.001816749789327358
0.062,-0.0019836428145936507
0.06225,-0.002250671655019719
0.0625,-0.002598762822003701
0.06275,-0.0029611591054390794
0.063,-0.0032234195737146825
0.06325,-0.0032711032952193373
0.0635,-0.0032043460851128203
0.06375,-0.0031709674800595618
0.064,-0.003213882829413751
0.06425,-0.003156662363608165
0.0645,-0.002994537710492338
0.06475,-0.0029420856168372173
0.065,-0.0027847293358718556
0.06525,-0.0026893618928625455
0.0655,-0.0026988986371634764
0.06575,-0.0027561191029690625
0.066,-0.0030756000370502517
0.06625,-0.0032234195737146825
0.0665,-0.003418922831883768
0.06675,-0.0035047535305921473
0.067,-0.0035095219027426127
0.06725,-0.0036859516723098365
0.0675,-0.0038337712089742673
0.06775,-0.003972054001337767
0.068,-0.0040578847000461455
0.06825,-0.004076958188648008
0.0685,-0.004200935864560111
0.06875,-0.004253387958215232
0.069,-0.004339218656923611
0.06925,-0.004353523773375007
0.0695,-0.0045490270315440935
0.06975,-0.004773140522615972
0.07,-0.005044937735192506
0.07025,-0.00513553680605135
0.07050000000000001,-0.005211830760458798
0.07075000000000001,-0.005340576808521368
0.07100000000000001,-0.005545616810991384
0.07125000000000001,-0.005702973091956745
0.07150000000000001,-0.0056838996033548835
0.07175000000000001,-0.005674362859053953
0.07200000000000001,-0.0055837637881951075
0.07225,-0.005598068904646505
0.0725,-0.005564690299593246
0.07275,-0.005578995416044642
0.073,-0.005474091228734402
0.07325,-0.005331040064220436
0.0735,-0.005278587970565315
0.07375,-0.005211830760458798
0.074,-0.0051832205275560055
0.07425,-0.005245209365512057
0.0745,-0.0053501135528222984
0.07475,-0.005474091228734402
0.075,-0.005502701461637194
0.07525,-0.00550746983378766
0.0755,-0.005359650297123229
0.07575,-0.005402565646477419
0.076,-0.005469322856583936
0.07625,-0.005626679137549297
0.0765,-0.005679131231204418
0.07675,-0.00560283727679697
0.077,-0.005474091228734402
0.07725,-0.005354881924972764
0.0775,-0.005240440993361592
0.07775,-0.004963875408634592
0.078,-0.004835129360572023
0.07825,-0.004634857730252472
0.0785,-0.004434586099932921
0.07875,-0.004167557259506852
0.079,-0.003976822373488232
0.07925,-0.0037813191153191466
0.0795,-0.0036716465558584398
0.07975,-0.0034666065533884233
0.08,-0.003228187945865148
0.08025,-0.002994537710492338
0.0805,-0.002713203753614873
0.08075,-0.002579689333401839
0.081,-0.0024414065410383393
0.08125,-0.0023221972372767016
0.0815,-0.0022745135157720467
0.08175,-0.0020933153740543575
0.082,-0.001988411186744116
0.08225,-0.0017404558349199098
0.0825,-0.0015830995539545482
0.08275,-0.001130104199660325
0.083,-3.099441897802579E-4
0.08325,3.9100651633817155E-4
0.0835,0.001196861409766842
0.08375,0.0016164781590078067
0.084,0.0018405916500796855
0.08425,0.0020217897917973746
0.0845,0.00226020839932065
0.08475,0.0023317339815776324
0.085,0.00239849119168415
0.08525,0.0024080279359850808
0.0855,0.002412796308135546
0.08575,0.0022649767714711154
0.08600000000000001,0.0021219256069571505
0.08625000000000001,0.002193451189214133
0.08650000000000001,0.002202987933515064
0.08675000000000001,0.0023603442144804255
0.08700000000000001,0.0022745135157720467
0.08725000000000001,0.002222061422116926
0.08750000000000001,0.0021696093284618054
0.08775000000000001,0.002193451189214133
0.088,0.0022077563056655293
0.08825,0.002269745143621581
0.0885,0.002369880958781357
0.08875,0.0024461749131888047
0.089,0.0023794177030822877
0.08925,0.002427101424586943
0.0895,0.0023603442144804255
0.08975,0.002436638168887874
