0.0,-0.0013732911793340658
2.5E-4,-0.0017118456020171167
5.0E-4,-0.0019502642095403921
7.5E-4,-0.0020408632803992368
0.001,-0.0020647051411515644
0.00125,-0.0019073488601862025
0.0015,-0.0017595293235217718
0.00175,-0.0017833711842740994
0.002,-0.0018596651386815475
0.0022500000000000003,-0.0019502642095403921
0.0025,-0.0019741060702927198
0.00275,-0.002017021419646909
0.003,-0.0020360949082487713
0.0032500000000000003,-0.002002716303195513
0.0035,-0.0019168856044871336
0.00375,-0.001797676300725496
0.004,-0.001816749789327358
0.00425,-0.001893043743734806
0.0045000000000000005,-0.001873970255132944
0.00475,-0.0017452242070703753
0.005,-0.0017070772298666513
0.00525,-0.0018358232779292199
0.0055,-0.001826286533628289
0.00575,-0.0017452242070703753
0.006,-0.0016117097868573412
0.00625,-0.001516342343848031
0.006500000000000001,-0.0015592576932022205
0.00675,-0.001554489321051755
0.007,-0.0016260149033087378
0.00725,-0.0016450883919105997
0.0075,-0.0017738344399731683
0.00775,-0.0017547609513713063
0.008,-0.0016117097868573412
0.00825,-9.965897794472908E-4
0.0085,2.527237239746718E-4
0.00875,0.001158714432563118
0.009000000000000001,0.0013589860628826693
0.00925,0.0013875962957854624
0.0095,0.001401901412236859
0.00975,0.0014925004830957035
0.01,0.0015783311818040825
0.01025,0.0015783311818040825
0.0105,0.0015211107159984966
0.010750000000000001,0.001449585133741514
0.011,0.001401901412236859
0.01125,0.0013399125742808073
0.0115,0.0013494493185817382
0.01175,0.0013971330400863935
0.012,0.0013494493185817382
0.01225,0.0011873246654659111
0.0125,4.863739593474817E-4
0.012750000000000001,9.536744300931013E-6
0.013000000000000001,-7.15255822569826E-4
0.01325,-0.001516342343848031
0.0135,-0.0017595293235217718
0.01375,-0.0018310549057787544
0.014,-0.001940727465239461
0.01425,-0.0020217897917973746
0.0145,-0.002055168396850633
0.014750000000000001,-0.002107620490505754
0.015,-0.002231598166417857
0.01525,-0.002250671655019719
0.0155,-0.0022172930499664606
0.01575,-0.0020790102576029607
0.016,-0.0021028521183552884
0.01625,-0.00226020839932065
0.0165,-0.00239849119168415
0.01675,-0.0024843218903925286
0.017,-0.002570152589100908
0.01725,-0.002737045614367201
0.0175,-0.0028848651510316316
0.017750000000000002,-0.002927780500385821
0.018000000000000002,-0.002832413057376511
0.01825,-0.0028085711966241832
0.0185,-0.002832413057376511
0.01875,-0.0028562549181288385
0.019,-0.0028371814295269763
0.01925,-0.0028657916624297694
0.0195,-0.0027990344523232524
0.01975,-0.002751350730818597
0.02,-0.0026512149156588216
0.02025,-0.0027036670093139423
0.0205,-0.00277996096372139
0.02075,-0.002870560034580235
0.021,-0.0028848651510316316
0.02125,-0.003023147943395131
0.021500000000000002,-0.003132820502855838
0.021750000000000002,-0.003089905153501648
0.022,-0.0030088428269437347
0.02225,-0.002913475383934424
0.0225,-0.0028514865459783726
0.02275,-0.0029420856168372173
0.023,-0.00282287631307558
0.02325,-0.002694130265013011
0.0235,-0.0025939944498532355
0.02375,-0.0026035311941541663
0.024,-0.0026988986371634764
0.02425,-0.0028276446852260454
0.0245,-0.0029230121282353555
0.02475,-0.0028800967788811657
0.025,-0.002861023290279304
0.02525,-0.0027322772422167354
0.025500000000000002,-0.0026750567764111492
0.025750000000000002,-0.0026893618928625455
0.026000000000000002,-0.00277996096372139
0.02625,-0.002818107940925114
0.0265,-0.00268459352071208
0.02675,-0.0027561191029690625
0.027,-0.0027084353814644077
0.02725,-0.0027275088700662695
0.0275,-0.002532005611897184
0.02775,-0.0025558474726495115
0.028,-0.0022935870043739085
0.02825,-0.0023651125866308914
0.0285,-0.0023412707258785637
0.02875,-0.0024986270068439254
0.029,-0.002393722819533684
0.02925,-0.0023078921208253052
0.029500000000000002,-0.0021219256069571505
0.029750000000000002,-0.0020933153740543575
0.03,-0.0019550325816908576
0.03025,-0.001978874442443185
0.0305,-0.0019264223487880645
0.03075,-0.0018501283943806164
0.031,-0.0016546251362115306
0.03125,-0.001516342343848031
0.0315,-0.001516342343848031
0.03175,-0.001449585133741514
0.032,-0.001034736756651015
0.03225,-3.1471256193072345E-4
0.0325,-5.245209365512057E-5
0.03275,-3.814697720372405E-5
0.033,1.8119814171768924E-4
0.03325,9.822846629958942E-4
0.0335,0.0015068055995471
0.03375,0.0015115739716975655
0.034,0.0015020372273966344
0.03425,0.001516342343848031
0.0345,0.0015974046704059447
0.03475,0.0016975404855657202
0.035,0.0017356874627694444
0.035250000000000004,0.0018692018829824786
0.035500000000000004,0.0019073488601862025
0.035750000000000004,0.0019931795588945815
0.036000000000000004,0.001997947931045047
0.03625,0.001864433510832013
0.0365,0.0018072130450264268
0.03675,0.0015974046704059447
0.037,0.001487732110945238
0.03725,0.001497268855246169
0.0375,0.0016736986248133928
0.03775,0.0016117097868573412
0.038,0.0016641618805124617
0.03825,0.0017738344399731683
0.0385,0.0019359590930889956
0.03875,0.0018787386272834095
0.039,0.0018215181614778234
0.03925,0.001873970255132944
0.0395,0.0020408632803992368
0.03975,0.0019741060702927198
0.04,0.0018882753715843406
0.04025,0.0021028521183552884
0.0405,0.0021314623512580814
0.04075,0.0021028521183552884
0.041,0.0019741060702927198
0.04125,0.0018882753715843406
0.0415,0.0017881395564245648
0.04175,0.0018501283943806164
0.042,0.001912117232336668
0.04225,0.0018596651386815475
0.0425,0.0016498567640610652
0.04275,0.0016546251362115306
0.043000000000000003,0.0016212465311582721
0.043250000000000004,0.0015592576932022205
0.043500000000000004,0.0016164781590078067
0.043750000000000004,0.0014925004830957035
0.044,0.0014638902501929105
0.04425,0.0015592576932022205
0.0445,0.0015687944375031516
0.04475,0.001592636298255479
0.045,0.0015354158324498931
0.04525,0.0013923646679359278
0.0455,0.0013923646679359278
0.04575,0.001487732110945238
0.046,0.0013637544350331347
0.04625,0.0011730195490145146
0.0465,2.813339568774649E-4
0.04675,-0.0013065339692275488
0.047,-0.0019073488601862025
0.04725,-0.0019359590930889956
0.0475,-0.0020074846753459783
0.04775,-0.002083778629753426
0.048,-0.00226020839932065
0.04825,-0.002298355376524374
0.0485,-0.0024080279359850808
0.04875,-0.0023651125866308914
0.049,-0.002384186075232753
0.04925,-0.0024414065410383393
0.0495,-0.0026512149156588216
0.04975,-0.002765655847269994
0.05,-0.002861023290279304
0.05025,-0.0028848651510316316
0.0505,-0.0029230121282353555
0.05075,-0.0028800967788811657
0.051000000000000004,-0.0028514865459783726
0.051250000000000004,-0.0027418139865176662
0.051500000000000004,-0.00277996096372139
0.051750000000000004,-0.0026988986371634764
0.052000000000000005,-0.0028085711966241832
0.05225,-0.002956390733288614
0.0525,-0.0030708316648997863
0.05275,-0.002956390733288614
0.053,-0.0028514865459783726
0.05325,-0.00282287631307558
0.0535,-0.0028562549181288385
0.05375,-0.003061294920598855
0.054,-0.0030374530598465278
0.05425,-0.0031280521307053724
0.0545,-0.0032091144572632857
0.05475,-0.003190040968661424
0.055,-0.003237724690166079
0.05525,-0.0032186512015642166
0.0555,-0.003051758176297924
0.05575,-0.002975464221890476
0.056,0.18750002235174446
0.05625,-0.0027465823586681317
0.0565,-0.0025749209612513733
0.05675,-0.002670288404260684
0.057,-0.0027322772422167354
0.05725,-0.0028657916624297694
0.0575,-0.002803802824473718
0.05775,-0.0027179721257653386
0.058,-0.0025367739840476493
0.05825,-0.002598762822003701
0.0585,-0.0025415423561981148
0.058750000000000004,-0.002532005611897184
0.059000000000000004,-0.002412796308135546
0.059250000000000004,-0.0023317339815776324
0.059500000000000004,-0.002369880958781357
0.059750000000000004,-0.0023365023537280983
0.06,-0.002422333052436477
0.06025,-0.0023794177030822877
0.0605,-0.0024557116574897356
0.06075,-0.0025177004954457876
0.061,-0.0025653842169504424
0.06125,-0.002551079100499046
0.0615,-0.0025939944498532355
0.06175,-0.002636909799207425
0.062,-0.002694130265013011
0.06225,-0.002551079100499046
0.0625,-0.0024700167739411323
0.06275,-0.0023221972372767016
0.063,-0.002422333052436477
0.06325,-0.002598762822003701
0.0635,-0.0026035311941541663
0.06375,-0.0025415423561981148
0.064,-0.002794266080172787
0.06425,-0.0028085711966241832
