0.0,0.0015354158324498931
2.5E-4,0.0013017655970770832
5.0E-4,8.869172199865842E-4
7.5E-4,7.104874504193604E-4
0.001,0.001335144202130342
0.00125,0.001225471642669635
0.0015,6.67572101065171E-4
0.00175,2.861023290279304E-4
0.002,2.0980837462048228E-4
0.0022500000000000003,-6.198883795605158E-5
0.0025,-1.478195366644307E-4
0.00275,-1.0967255946070665E-4
0.003,-6.675721010651709E-5
0.0032500000000000003,4.339218656923611E-4
0.0035,0.0013494493185817382
0.00375,9.250641971903082E-4
0.004,-7.915497769772741E-4
0.00425,-0.001854896766531082
0.0045000000000000005,-0.0018072130450264268
0.00475,-0.0019025804880357371
0.005,-0.0021123888626562192
0.00525,-0.00226020839932065
0.0055,-0.002241134910718788
0.00575,-0.0020933153740543575
0.006,-0.0018215181614778234
0.00625,-0.001468658622343376
0.006500000000000001,-7.820130326763431E-4
0.00675,1.430511645139652E-4
0.007,0.001401901412236859
0.00725,0.0018310549057787544
0.0075,0.001573562809653617
0.00775,0.0011730195490145146
0.008,-8.583069870837911E-5
0.00825,-0.0016450883919105997
0.0085,-0.0017547609513713063
0.00875,-0.001544952576750824
0.009000000000000001,-0.0016403200197601343
0.00925,-0.001873970255132944
0.0095,-0.0018978121158852715
0.00975,-0.0013160707135284797
0.01,-3.814697720372405E-5
0.01025,4.386902378428266E-4
0.0105,-7.200241947202914E-4
0.010750000000000001,-0.0017213823463180478
0.011,-0.0016212465311582721
0.01125,-0.0012111665262182385
0.0115,1.6689302526629274E-4
0.01175,0.0013494493185817382
0.012,0.0015354158324498931
0.01225,0.001497268855246169
0.0125,0.0015878679261050136
0.012750000000000001,0.001516342343848031
0.013000000000000001,0.0013732911793340658
0.01325,0.0013303758299798762
0.0135,0.001478195366644307
0.01375,0.0012397767591210316
0.014,3.3378605053258545E-5
0.01425,-0.0011348725718107904
0.0145,-4.291534935418956E-4
0.014750000000000001,7.05719078268895E-4
0.015,0.0010395051288014804
0.01525,4.0531163278956803E-4
0.0155,-6.580353567642399E-4
0.01575,-0.001573562809653617
0.016,-0.0015020372273966344
0.01625,-0.0012874604806256866
0.0165,-0.0015592576932022205
0.01675,-0.0017166139741675824
0.017,-0.0010299683845005495
0.01725,5.197525644007402E-4
0.0175,1.2874604806256869E-4
0.017750000000000002,-0.0016403200197601343
0.018000000000000002,-0.0020933153740543575
0.01825,-0.001978874442443185
0.0185,-0.0019025804880357371
0.01875,-0.0019693376981422543
0.019,-0.002017021419646909
0.01925,-0.0021409990955590123
0.0195,-0.002155304212010409
0.01975,-0.0020933153740543575
0.02,-0.0022459032828692537
0.02025,-0.002436638168887874
0.0205,-0.0023221972372767016
0.02075,-0.001988411186744116
0.021,-0.002503395378994391
0.02125,-0.00334262887747632
0.021500000000000002,-0.0037622456267172844
0.021750000000000002,-0.0032997135281221304
0.022,-0.002713203753614873
0.02225,-0.0022935870043739085
0.0225,-0.0014352800172901174
0.02275,8.678437313847222E-4
0.023,0.0025415423561981148
0.02325,0.002846718173827907
0.0235,0.0027322772422167354
0.02375,0.002570152589100908
0.024,0.0021219256069571505
0.02425,0.0018501283943806164
0.0245,0.0015592576932022205
0.02475,7.295609390212225E-4
0.025,-0.0014638902501929105
0.02525,-0.002298355376524374
0.025500000000000002,-0.002269745143621581
0.025750000000000002,-0.0025653842169504424
0.026000000000000002,-0.0025558474726495115
0.02625,-0.002288818632223443
0.0265,-0.0022077563056655293
0.02675,-0.0021028521183552884
0.027,-0.001893043743734806
0.02725,-9.489060579426357E-4
0.0275,8.726121035351876E-4
0.02775,0.0016403200197601343
0.028,0.001864433510832013
0.02825,0.0018501283943806164
0.0285,0.0018596651386815475
0.02875,0.0019454958373899267
0.029,0.0021028521183552884
0.02925,0.002107620490505754
0.029500000000000002,0.0017690660678227029
0.029750000000000002,0.0019073488601862025
0.03,0.002241134910718788
0.03025,0.002202987933515064
0.0305,0.0019073488601862025
0.03075,0.0014448167615910485
0.031,0.0013160707135284797
0.03125,0.0014257432729891863
0.0315,0.001816749789327358
0.03175,0.001988411186744116
0.032,0.0015878679261050136
0.03225,0.0010490418731024115
0.0325,4.0054326063910254E-4
0.03275,-2.4318697967374084E-4
0.033,-0.0017023088577161859
0.03325,-0.0024890902625429945
0.0335,-0.0026893618928625455
0.03375,-0.002579689333401839
0.034,-0.0027084353814644077
0.03425,-0.002627373054906494
0.0345,-0.0024604800296402014
0.03475,-0.002212524677815995
0.035,-0.0019836428145936507
0.035250000000000004,-0.001573562809653617
0.035500000000000004,-0.0013017655970770832
0.035750000000000004,-0.001101493966757532
0.036000000000000004,-0.0014209749008387209
0.03625,-0.0014829637387947724
0.0365,-0.0018978121158852715
0.03675,-0.002384186075232753
0.037,-0.002636909799207425
0.03725,-0.0026321414270569594
0.0375,-0.0027084353814644077
0.03775,-0.002899170267483028
0.038,-0.003042221431996993
0.03825,-0.0029993060826428034
0.0385,-0.0030708316648997863
0.03875,-0.0029039386396334933
0.039,-0.002789497708022321
0.03925,-0.0027990344523232524
0.0395,-0.0028371814295269763
0.03975,-0.0025653842169504424
0.04,-0.0021028521183552884
0.04025,-0.0018024446728759614
0.0405,-0.001873970255132944
0.04075,-0.0021028521183552884
0.041,-0.001864433510832013
0.04125,-0.0016450883919105997
0.0415,-0.0015068055995471
0.04175,-9.441376857921703E-4
0.042,6.628037289147054E-4
0.04225,0.0016450883919105997
0.0425,0.0018596651386815475
0.04275,0.0020647051411515644
0.043000000000000003,0.00206947351330203
0.043250000000000004,0.001826286533628289
0.043500000000000004,0.0017642976956722374
0.043750000000000004,0.002317428865126236
0.044,0.0028085711966241832
0.04425,0.0034236912040342335
0.0445,0.004124641910152663
0.04475,0.004925728431430868
0.045,0.005154610294653212
0.04525,0.0043582921455254725
0.0455,0.0023221972372767016
0.04575,-0.001592636298255479
0.046,-0.004606247497349679
0.04625,-0.005044937735192506
0.0465,-0.004205704236710577
0.04675,-0.0031280521307053724
0.047,-0.002570152589100908
0.04725,-0.0020504000247001677
0.0475,-0.0017929079285750305
0.04775,-0.0016403200197601343
0.048,-0.001525879088148962
0.04825,-0.0015640260653526862
0.0485,-0.0019454958373899267
0.04875,-0.002760887475119528
0.049,-0.0030756000370502517
0.04925,-0.0032806400395202686
0.0495,-0.003652573067256578
0.04975,-0.004239082841763835
0.05,-0.00471115168465992
0.05025,-0.004811287499819696
0.0505,-0.0047492986618636445
0.05075,-0.004558563775845024
0.051000000000000004,-0.004525185170791765
0.051250000000000004,-0.004630089358102007
0.051500000000000004,-0.004744530289713179
0.051750000000000004,-0.004644394474553403
0.052000000000000005,-0.004496574937888973
0.05225,-0.004534721915092696
0.0525,-0.004434586099932921
0.05275,-0.004043579583594749
0.053,-0.003609657717902388
0.05325,-0.0032901767838211995
0.0535,-0.003185272596510958
0.05375,-0.00310897864210351
0.054,-0.003080368409200717
0.05425,-0.0029420856168372173
0.0545,-0.0024747851460915978
0.05475,-0.0019359590930889956
0.055,-0.0013446809464312728
0.05525,6.67572101065171E-4
0.0555,0.00206947351330203
0.05575,0.002298355376524374
0.056,0.0021696093284618054
0.05625,0.0023651125866308914
0.0565,0.0023078921208253052
0.05675,0.002222061422116926
0.057,0.002031326536098306
0.05725,0.0020647051411515644
0.0575,0.0021219256069571505
0.05775,0.0020933153740543575
0.058,0.002126693979107616
0.05825,0.0020504000247001677
0.0585,0.0018787386272834095
0.058750000000000004,0.001921653976637599
0.059000000000000004,0.0018692018829824786
0.059250000000000004,0.0017452242070703753
0.059500000000000004,0.0015068055995471
0.059750000000000004,0.0014638902501929105
0.06,0.0013971330400863935
0.06025,0.0011157990832089285
0.0605,6.914139618174985E-4
0.06075,-2.4795535182420633E-4
0.061,-0.001893043743734806
0.06125,-0.0025939944498532355
0.0615,-0.002946853988987683
0.06175,-0.0029611591054390794
0.062,-0.003080368409200717
0.06225,-0.0031518939914576996
0.0625,-0.003175735852210027
0.06275,-0.003380775854680044
0.063,-0.0032424930623165442
0.06325,-0.002927780500385821
0.0635,-0.0028133395687746487
0.06375,-0.003285408411670734
0.064,-0.003447533064786561
0.06425,-0.003333092133175389
0.0645,-0.0032186512015642166
0.06475,-0.0032472614344670097
0.065,-0.003447533064786561
0.06525,-0.0034379963204856302
0.0655,-0.0032901767838211995
0.06575,-0.0030136111990942
0.066,-0.0029706958497400103
0.06625,-0.0030994418978025793
0.0665,-0.0032424930623165442
0.06675,-0.0030660632927493204
0.067,-0.002832413057376511
0.06725,-0.002913475383934424
0.0675,-0.0029230121282353555
0.06775,-0.0027084353814644077
0.068,-0.002532005611897184
0.06825,-0.002298355376524374
0.0685,-0.002098083746204823
0.06875,-0.0016784669969638582
0.069,-0.001101493966757532
0.06925,-2.050400024700168E-4
0.0695,9.679795465444978E-4
0.06975,0.0016498567640610652
0.07,0.0015592576932022205
0.07025,0.0014925004830957035
0.07050000000000001,0.0017166139741675824
0.07075000000000001,0.0015020372273966344
0.07100000000000001,0.0014448167615910485
0.07125000000000001,0.0017070772298666513
0.07150000000000001,0.0020408632803992368
0.07175000000000001,0.002174377700612271
0.07200000000000001,0.00216484095631134
0.07225,0.002150535839859943
0.0725,0.002231598166417857
0.07275,0.0023651125866308914
0.073,0.002326965609427167
0.07325,0.0019502642095403921
0.0735,0.001573562809653617
0.07375,0.001487732110945238
0.074,0.001459121878042445
0.07425,0.001196861409766842
0.0745,-1.0490418731024114E-4
0.07475,-0.0018358232779292199
0.075,-0.0019836428145936507
0.07525,-0.001864433510832013
0.0755,-0.0018692018829824786
0.07575,-0.001921653976637599
0.076,-0.001978874442443185
0.07625,-0.001893043743734806
0.0765,-0.0017738344399731683
0.07675,-0.001544952576750824
0.077,-0.0010108948958986873
0.07725,-3.528595391344475E-4
0.0775,5.245209365512057E-5
0.07775,4.1484837709049907E-4
0.078,6.628037289147054E-4
0.07825,4.6730047074561965E-4
0.0785,7.963181491277395E-4
0.07875,0.0012779237363247558
0.079,5.197525644007402E-4
0.07925,-0.0013113023413780143
0.0795,-0.0018310549057787544
0.07975,-0.0015401842046003586
0.08,-0.001468658622343376
0.08025,-0.0016164781590078067
0.0805,-0.0016927721134152548
0.08075,-0.0017642976956722374
0.081,-0.0016593935083619963
0.08125,-0.0015354158324498931
0.0815,-0.0014352800172901174
0.08175,-0.0015211107159984966
0.082,-0.0017166139741675824
0.08225,-0.0016069414147068756
0.0825,-0.0017261507184685133
0.08275,-0.001816749789327358
0.083,-0.0019168856044871336
0.08325,-0.0019550325816908576
0.0835,-0.001845360022230151
0.08375,-0.0017738344399731683
0.084,-0.0017833711842740994
0.08425,-0.0018119814171768925
0.0845,-0.0016260149033087378
0.08475,-0.0015878679261050136
0.085,-0.0015401842046003586
0.08525,-0.0016355516476096686
0.0855,-0.0018215181614778234
0.08575,-0.0018787386272834095
0.08600000000000001,-0.0019168856044871336
0.08625000000000001,-0.001912117232336668
0.08650000000000001,-0.0019264223487880645
0.08675000000000001,-0.0019359590930889956
0.08700000000000001,-0.0018501283943806164
0.08725000000000001,-0.0017833711842740994
0.08750000000000001,-0.0016784669969638582
0.08775000000000001,-0.001516342343848031
0.088,-0.0010585786174033423
0.08825,-2.0027163031955127E-4
0.0885,-4.1961674924096456E-4
0.08875,-0.001544952576750824
0.089,-0.001797676300725496
0.08925,-0.0018978121158852715
0.0895,-0.002107620490505754
0.08975,-0.002269745143621581
0.09,-0.0019836428145936507
0.09025,-0.0017929079285750305
0.0905,-0.0016403200197601343
0.09075,-0.0017166139741675824
0.091,-0.0017356874627694444
0.09125,-0.0017547609513713063
0.0915,-0.0015783311818040825
0.09175,-0.001592636298255479
0.092,-0.001826286533628289
0.09225,-0.0020074846753459783
0.0925,-0.0019836428145936507
0.09275,-0.0018787386272834095
0.093,-0.0019836428145936507
0.09325,-0.002107620490505754
0.0935,-0.0020408632803992368
0.09375,-0.001988411186744116
0.094,-0.0021171572348066847
0.09425,-0.001883506999433875
0.0945,-0.001749992579220841
0.09475,-0.0016164781590078067
0.095,-0.0016927721134152548
0.09525,-0.0019311907209385302
0.0955,-0.0019741060702927198
0.09575,-0.001959800953841323
0.096,-0.0018787386272834095
0.09625,-0.0019025804880357371
0.0965,-0.0019311907209385302
0.09675,-0.001988411186744116
0.097,-0.0021028521183552884
0.09725,-0.002126693979107616
0.0975,-0.002231598166417857
0.09775,-0.0020074846753459783
0.098,-0.0018119814171768925
0.09825,-0.001816749789327358
0.0985,-0.0018882753715843406
0.09875,-0.001940727465239461
0.099,-0.0022268297942673915
