0.0,-0.0027179721257653386
2.5E-4,-0.002646446543508356
5.0E-4,-0.002617836310605563
7.5E-4,-0.0024986270068439254
0.001,-0.002532005611897184
0.00125,-0.0026226046827560285
0.0015,-0.002751350730818597
0.00175,-0.0027465823586681317
0.002,-0.002803802824473718
0.0022500000000000003,-0.0028562549181288385
0.0025,-0.0030565265484483895
0.00275,-0.003199577712962355
0.003,-0.003132820502855838
0.0032500000000000003,-0.003032684687696062
0.0035,-0.002937317244686752
0.00375,-0.002899170267483028
0.004,-0.002985000966191407
0.00425,-0.002870560034580235
0.0045000000000000005,-0.0027561191029690625
0.00475,-0.0024700167739411323
0.005,-0.0024032595638346153
0.00525,-0.0022363665385683224
0.0055,-0.002212524677815995
0.00575,-0.0021028521183552884
0.006,-0.002202987933515064
0.00625,-0.002222061422116926
0.006500000000000001,-0.002212524677815995
0.00675,-0.0020217897917973746
0.007,-0.0019168856044871336
0.00725,-0.0017881395564245648
0.0075,-0.0018072130450264268
0.00775,-0.001893043743734806
0.008,-0.0019311907209385302
0.00825,-0.002055168396850633
0.0085,-0.002059936769001099
0.00875,-0.0019741060702927198
0.009000000000000001,-0.0018501283943806164
0.00925,-0.0016927721134152548
0.0095,-0.0015830995539545482
0.00975,-0.0016260149033087378
0.01,-0.0017118456020171167
0.01025,-0.0015592576932022205
0.0105,-0.001487732110945238
0.010750000000000001,-9.346009414912393E-4
0.011,-9.822846629958942E-4
0.01125,-9.870530351463599E-4
0.0115,-5.626679137549298E-4
0.01175,-9.536744300931013E-6
0.012,3.57627911284913E-4
0.01225,1.8119814171768924E-4
0.0125,-5.817414023567918E-4
0.012750000000000001,-0.0015878679261050136
0.013000000000000001,-0.0016450883919105997
0.01325,-0.0016689302526629271
0.0135,-0.0017833711842740994
0.01375,-0.0019502642095403921
0.014,-0.00216484095631134
0.01425,-0.0022554400271701846
0.0145,-0.002369880958781357
0.014750000000000001,-0.0024986270068439254
0.015,-0.002627373054906494
0.01525,-0.0028800967788811657
0.0155,-0.002985000966191407
0.01575,-0.0030183795712446656
0.016,-0.0030708316648997863
0.01625,-0.0031423572471567687
0.0165,-0.0032186512015642166
0.01675,-0.0033187870167239925
0.017,-0.003361702366078182
0.01725,-0.003314018644573527
0.0175,-0.0034141544597333026
0.017750000000000002,-0.003433227948335165
0.018000000000000002,-0.0034523014369370266
0.01825,-0.0035047535305921473
0.0185,-0.003476143297689354
0.01875,-0.003399849343281906
0.019,-0.003314018644573527
0.01925,-0.003213882829413751
0.0195,-0.003333092133175389
0.01975,-0.003542900507795871
0.02,-0.0036668781837079743
0.02025,-0.003662109811557509
0.0205,-0.0037336353938144913
0.02075,-0.003967285629187301
0.021,-0.0041580205152059214
0.02125,-0.004386902378428266
0.021500000000000002,-0.00447750144928711
0.021750000000000002,-0.004639626102402938
0.022,-0.004596710753048748
0.02225,-0.004687309823907593
0.0225,-0.004782677266916903
0.02275,-0.004887581454227144
0.023,-0.004787445639067368
0.02325,-0.004758835406164575
0.0235,-0.004777908894766437
0.02375,-0.004801750755518765
0.024,-0.004715920056810386
0.02425,-0.0046491628467038686
0.0245,-0.004744530289713179
0.02475,-0.004806519127669231
0.025,-0.004768372150465506
0.02525,-0.00484943447702342
0.025500000000000002,-0.005059242851643902
0.025750000000000002,-0.005197525644007402
0.026000000000000002,-0.005187988899706471
0.02625,-0.0050830847123962295
0.0265,-0.004963875408634592
0.02675,-0.004920960059280403
0.027,-0.004787445639067368
0.02725,-0.0045490270315440935
0.0275,-0.0043582921455254725
0.02775,-0.004105568421550801
0.028,-0.003919601907682646
0.02825,-0.003623962834353785
0.0285,-0.0034666065533884233
0.02875,-0.0032234195737146825
0.029,-0.003147125619307234
0.02925,-0.003080368409200717
0.029500000000000002,-0.0029325488725362864
0.029750000000000002,-0.002760887475119528
0.03,-0.002737045614367201
0.03025,-0.002803802824473718
0.0305,-0.0029230121282353555
0.03075,-0.002985000966191407
0.031,-0.0028514865459783726
0.03125,-0.002598762822003701
0.0315,-0.0025844577055523046
0.03175,-0.0027036670093139423
0.032,-0.0026130679384550977
0.03225,-0.002427101424586943
0.0325,-0.0022459032828692537
0.03275,-0.002174377700612271
0.033,-0.0020360949082487713
0.03325,-0.0019025804880357371
0.0335,-0.001873970255132944
0.03375,-0.0016069414147068756
0.034,-0.0010681153617042734
0.03425,4.959107036484127E-4
0.0345,0.0017547609513713063
0.03475,0.0019693376981422543
0.035,0.002031326536098306
0.035250000000000004,0.002059936769001099
0.035500000000000004,0.002155304212010409
0.035750000000000004,0.002393722819533684
0.036000000000000004,0.0025415423561981148
0.03625,0.0027084353814644077
0.0365,0.002927780500385821
0.03675,0.0031042102699530448
0.037,0.003294945155971665
0.03725,0.0033950809711314404
0.0375,0.003399849343281906
0.03775,0.0034904484141407505
0.038,0.0035333637634949403
0.03825,0.003457069809087492
0.0385,0.0032520298066174755
0.03875,0.0031423572471567687
0.039,0.0030183795712446656
0.03925,0.0028944018953325624
0.0395,0.002760887475119528
0.03975,0.0025844577055523046
0.04,0.002465248401790667
0.04025,0.0023746493309318223
0.0405,0.00226020839932065
0.04075,0.002098083746204823
0.041,0.0020074846753459783
0.04125,0.0018882753715843406
0.0415,0.0017070772298666513
0.04175,0.0016689302526629271
0.042,0.001573562809653617
0.04225,0.0014400483894405828
0.0425,0.001196861409766842
0.04275,6.246567517109813E-4
0.043000000000000003,-4.911423314979471E-4
0.043250000000000004,-0.0016546251362115306
0.043500000000000004,-0.0020217897917973746
0.043750000000000004,-0.00206947351330203
0.044,-0.002222061422116926
0.04425,-0.0022172930499664606
0.0445,-0.0021886828170636675
0.04475,-0.002202987933515064
0.045,-0.0021409990955590123
0.04525,-0.002098083746204823
0.0455,-0.002107620490505754
0.04575,-0.0019645693259917885
0.046,-0.001826286533628289
0.04625,-0.001912117232336668
0.0465,-0.0017118456020171167
0.04675,-0.001449585133741514
0.047,-4.482269821437576E-4
0.04725,9.727479186949634E-4
0.0475,0.001401901412236859
0.04775,0.0014352800172901174
0.048,0.001573562809653617
0.04825,0.0019168856044871336
0.0485,0.0021028521183552884
0.04875,0.0021791460727627362
0.049,0.0021791460727627362
0.04925,0.002279281887922512
0.0495,0.0024175646802860116
0.04975,0.002422333052436477
0.05,0.0025415423561981148
0.05025,0.002560615844799977
0.0505,0.0025749209612513733
0.05075,0.0026130679384550977
0.051000000000000004,0.0024890902625429945
0.051250000000000004,0.002317428865126236
0.051500000000000004,0.0023317339815776324
0.051750000000000004,0.002346039098029029
0.052000000000000005,0.0024604800296402014
0.05225,0.002532005611897184
0.0525,0.0025272372397467185
0.05275,0.0024700167739411323
0.053,0.0023078921208253052
0.05325,0.0023126604929757707
0.0535,0.002326965609427167
0.05375,0.0024318697967374084
0.054,0.0023651125866308914
0.05425,0.002193451189214133
0.0545,0.0019693376981422543
0.05475,0.001864433510832013
0.055,0.001826286533628289
0.05525,0.001854896766531082
0.0555,0.0017261507184685133
0.05575,0.0016164781590078067
0.056,0.0016593935083619963
0.05625,0.0019645693259917885
0.0565,0.002031326536098306
0.05675,0.001988411186744116
0.057,0.001988411186744116
0.05725,0.0021219256069571505
0.0575,0.00239849119168415
0.05775,0.002465248401790667
0.058,0.0024318697967374084
0.05825,0.0025081637511448563
0.0585,0.00277996096372139
0.058750000000000004,0.0031280521307053724
0.059000000000000004,0.003294945155971665
0.059250000000000004,0.003089905153501648
0.059500000000000004,0.0029039386396334933
0.059750000000000004,0.002975464221890476
0.06,0.0031042102699530448
0.06025,0.0032043460851128203
0.0605,0.0032520298066174755
0.06075,0.0033569339939277165
0.061,0.003581047484999595
0.06125,0.003719330277363095
0.0615,0.0036573414394070435
0.06175,0.0036573414394070435
0.062,0.0036573414394070435
0.06225,0.0037145619052126296
0.0625,0.0037145619052126296
0.06275,0.0035047535305921473
0.063,0.0031948093408118894
0.06325,0.003118515386404441
0.0635,0.0029706958497400103
0.06375,0.002646446543508356
0.064,0.00216484095631134
0.06425,0.0018692018829824786
0.0645,0.0015783311818040825
0.06475,0.0012969972249266177
0.065,1.9073488601862025E-4
0.06525,-0.0016307832754592032
0.0655,-0.0023651125866308914
0.06575,-0.0025844577055523046
0.066,-0.0028133395687746487
0.06625,-0.0031042102699530448
0.0665,-0.0032711032952193373
0.06675,-0.003237724690166079
0.067,-0.003237724690166079
0.06725,-0.003314018644573527
0.0675,-0.0035381321356454058
0.06775,-0.0038337712089742673
0.068,-0.0040149693506919566
0.06825,-0.004148483770904991
0.0685,-0.004196167492409646
0.06875,-0.004324913540472214
0.069,-0.004458427960685248
0.06925,-0.004673004707456197
0.0695,-0.004792214011217834
0.06975,-0.004777908894766437
0.07,-0.004734993545412248
0.07025,-0.00494480192003273
0.07050000000000001,-0.004906654942829006
0.07075000000000001,-0.004739761917562714
0.07100000000000001,-0.004534721915092696
0.07125000000000001,-0.0043582921455254725
0.07150000000000001,-0.004272461446817094
0.07175000000000001,-0.004363060517675938
0.07200000000000001,-0.004301071679719886
0.07225,-0.004076958188648008
0.0725,-0.003867149814027526
0.07275,-0.003709793533062164
0.073,-0.0035381321356454058
0.07325,-0.003566742368548199
0.0735,-0.0034713749255388887
0.07375,-0.003266334923068872
0.074,-0.003118515386404441
0.07425,-0.003061294920598855
0.0745,-0.0031042102699530448
0.07475,-0.002946853988987683
0.075,-0.0029087070117839588
0.07525,-0.0029230121282353555
0.0755,-0.002870560034580235
0.07575,-0.0028133395687746487
0.076,-0.0026082995663046318
0.07625,-0.002346039098029029
0.0765,-0.0021123888626562192
0.07675,-0.002250671655019719
0.077,-0.002384186075232753
0.07725,-0.002522468867596253
0.0775,-0.0025367739840476493
0.07775,-0.002655983287809287
0.078,-0.002694130265013011
0.07825,-0.002636909799207425
0.0785,-0.0026798251485616147
0.07875,-0.0027275088700662695
0.079,-0.0028133395687746487
0.07925,-0.0027751925915709247
0.0795,-0.0027418139865176662
0.07975,-0.002789497708022321
0.08,-0.0029897693383418725
0.08025,-0.0030660632927493204
0.0805,-0.0031137470142539756
0.08075,-0.002975464221890476
0.081,-0.0027990344523232524
0.08125,-0.0026130679384550977
0.0815,-0.0025749209612513733
0.08175,-0.0026988986371634764
0.082,-0.0026798251485616147
0.08225,-0.0025129321232953217
0.0825,-0.0023794177030822877
0.08275,-0.0023651125866308914
0.083,-0.0022840502600729776
0.08325,-0.002193451189214133
0.0835,-0.0020360949082487713
0.08375,-0.0019693376981422543
0.084,-0.0019311907209385302
0.08425,-0.002002716303195513
0.0845,-0.002055168396850633
0.08475,-0.0020360949082487713
0.085,-0.002002716303195513
0.08525,-0.0019550325816908576
0.0855,-0.0020122530474964437
0.08575,-0.0021982195613645984
0.08600000000000001,-0.0021886828170636675
0.08625000000000001,-0.0021791460727627362
0.08650000000000001,-0.0021123888626562192
0.08675000000000001,-0.0022459032828692537
0.08700000000000001,-0.0023603442144804255
0.08725000000000001,-0.0023794177030822877
0.08750000000000001,-0.00235557584232996
0.08775000000000001,-0.0023746493309318223
0.088,-0.0023365023537280983
0.08825,-0.0023651125866308914
0.0885,-0.0023221972372767016
0.08875,-0.002326965609427167
0.089,-0.0024604800296402014
0.08925,-0.0024890902625429945
0.0895,-0.002465248401790667
0.08975,-0.0025177004954457876
0.09,-0.0026082995663046318
0.09025,-0.002655983287809287
0.0905,-0.002627373054906494
0.09075,-0.0026750567764111492
0.091,-0.002570152589100908
0.09125,-0.0027751925915709247
0.0915,-0.002899170267483028
0.09175,-0.0031375888750063033
0.092,-0.003228187945865148
0.09225,-0.0034427646926360957
0.0925,-0.0035047535305921473
0.09275,-0.0035762791128491297
0.093,-0.0035047535305921473
0.09325,-0.003256798178767941
0.0935,-0.003266334923068872
0.09375,-0.0032758716673698027
0.094,-0.003237724690166079
0.09425,-0.0031232837585549065
0.0945,-0.003051758176297924
0.09475,-0.0028753284067307002
0.095,-0.0027179721257653386
0.09525,-0.002465248401790667
0.0955,-0.0022459032828692537
0.09575,-0.002055168396850633
0.096,-0.0019931795588945815
0.09625,-0.00206947351330203
0.0965,-0.00206947351330203
0.09675,-0.0020122530474964437
0.097,-0.0018405916500796855
0.09725,-0.001921653976637599
0.0975,-0.0020074846753459783
0.09775,-0.0020742418854524953
0.098,-0.001997947931045047
0.09825,-0.0017833711842740994
0.0985,-0.0018405916500796855
0.09875,-0.002017021419646909
0.099,-0.0019836428145936507
0.09925,-0.0018596651386815475
0.0995,-0.001883506999433875
0.09975,-0.0019454958373899267
0.1,-0.0018882753715843406
0.10025,-0.0017166139741675824
0.1005,-0.0015687944375031516
0.10075,-0.0015783311818040825
0.101,-0.001516342343848031
0.10125,-0.0015830995539545482
0.1015,-0.0015592576932022205
0.10175000000000001,-0.001091957222456601
0.10200000000000001,-3.4809116698398195E-4
0.10225000000000001,1.9073488601862025E-5
0.10250000000000001,5.435944251530677E-4
0.10275000000000001,0.001335144202130342
0.10300000000000001,0.0014162065286882554
0.10325000000000001,0.001063346989553808
0.10350000000000001,3.004074454793269E-4
0.10375000000000001,-0.0013303758299798762
0.10400000000000001,-0.0019741060702927198
0.10425,-0.0020742418854524953
0.1045,-0.002193451189214133
0.10475,-0.00216484095631134
0.105,-0.0023365023537280983
0.10525,-0.002202987933515064
0.1055,-0.0021457674677094777
0.10575,-0.0022268297942673915
0.106,-0.0025129321232953217
0.10625,-0.002803802824473718
0.1065,-0.0030136111990942
0.10675,-0.0030994418978025793
0.107,-0.0031805042243604927
0.10725,-0.003228187945865148
0.1075,-0.003304481900272596
0.10775,-0.003352165621777251
0.108,-0.003199577712962355
0.10825,-0.0031280521307053724
0.1085,-0.0031518939914576996
0.10875,-0.0032806400395202686
0.109,-0.003294945155971665
0.10925,-0.002975464221890476
0.1095,-0.0027036670093139423
0.10975,-0.0025177004954457876
0.11,-0.002532005611897184
0.11025,-0.0024318697967374084
0.1105,-0.002346039098029029
0.11075,-0.002155304212010409
0.111,-0.002155304212010409
0.11125,-0.002202987933515064
0.1115,-0.0022554400271701846
0.11175,-0.002269745143621581
0.112,-0.0022077563056655293
0.11225,-0.0019693376981422543
0.1125,-0.001940727465239461
0.11275,-0.0018215181614778234
