0.0,0.0014925004830957035
2.5E-4,0.0017547609513713063
5.0E-4,0.00202655816394784
7.5E-4,0.002212524677815995
0.001,0.002346039098029029
0.00125,0.002326965609427167
0.0015,0.00216484095631134
0.00175,0.00202655816394784
0.002,0.002126693979107616
0.0022500000000000003,0.00216484095631134
0.0025,0.0023031237486748394
0.00275,0.0023412707258785637
0.003,0.00235557584232996
0.0032500000000000003,0.0022745135157720467
0.0035,0.002202987933515064
0.00375,0.0020360949082487713
0.004,0.0020790102576029607
0.00425,0.002183914444913202
0.0045000000000000005,0.002269745143621581
0.00475,0.002250671655019719
0.005,0.002298355376524374
0.00525,0.002422333052436477
0.0055,0.0024700167739411323
0.00575,0.0026750567764111492
0.006,0.0027084353814644077
0.00625,0.0027275088700662695
0.006500000000000001,0.00258922607770277
0.00675,0.002422333052436477
0.007,0.0023221972372767016
0.00725,0.002346039098029029
0.0075,0.0023508074701794946
0.00775,0.0024414065410383393
0.008,0.002579689333401839
0.00825,0.0026130679384550977
0.0085,0.002560615844799977
0.00875,0.0023317339815776324
0.009000000000000001,0.001997947931045047
0.00925,0.0017070772298666513
0.0095,0.0015020372273966344
0.00975,0.0014638902501929105
0.01,0.0015401842046003586
0.01025,0.0016975404855657202
0.0105,0.001797676300725496
0.010750000000000001,0.0019025804880357371
0.011,0.001854896766531082
0.01125,0.0018596651386815475
0.0115,0.0019550325816908576
0.01175,0.001921653976637599
0.012,0.001883506999433875
0.01225,0.001826286533628289
0.0125,0.0017070772298666513
0.012750000000000001,0.0016021730425564101
0.013000000000000001,0.0015211107159984966
0.01325,0.0015068055995471
0.0135,0.0016689302526629271
0.01375,0.0018119814171768925
0.014,0.0018882753715843406
0.01425,0.0018787386272834095
0.0145,0.001749992579220841
0.014750000000000001,0.0015211107159984966
0.015,0.0013732911793340658
0.01525,0.0012111665262182385
0.0155,0.001130104199660325
0.01575,9.393693136417047E-4
0.016,9.393693136417047E-4
0.01625,0.001034736756651015
0.0165,0.0012016297819173077
0.01675,0.001149177688262187
0.017,0.0010061265237482219
0.01725,9.298325693407738E-4
0.0175,9.632111743940323E-4
0.017750000000000002,8.916855921370497E-4
0.018000000000000002,9.250641971903082E-4
0.01825,6.866455896670329E-4
0.0185,8.821488478361187E-4
0.01875,0.0013971330400863935
0.019,0.0016403200197601343
0.01925,0.0018072130450264268
0.0195,0.0018310549057787544
0.01975,0.0017452242070703753
0.02,0.0017738344399731683
0.02025,0.0016880037412647893
0.0205,0.0015068055995471
0.02075,0.0013446809464312728
0.021,0.0011873246654659111
0.02125,0.0013017655970770832
0.021500000000000002,0.001497268855246169
0.021750000000000002,0.0016260149033087378
0.022,0.001573562809653617
0.02225,0.001401901412236859
0.0225,0.0014209749008387209
0.02275,0.0013399125742808073
0.023,0.0010681153617042734
0.02325,6.914139618174985E-4
0.0235,-3.290176783821199E-4
0.02375,-0.0013494493185817382
0.024,-0.0016307832754592032
0.02425,-0.0017166139741675824
0.0245,-0.0019025804880357371
0.02475,-0.0020933153740543575
0.025,-0.0022745135157720467
0.02525,-0.0024604800296402014
0.025500000000000002,-0.0027465823586681317
0.025750000000000002,-0.003089905153501648
0.026000000000000002,-0.003528595391344475
0.02625,-0.0039052967912312497
0.0265,-0.00409603167724987
0.02675,-0.004143715398754525
0.027,-0.00400066423424056
0.02725,-0.0037622456267172844
0.0275,-0.003609657717902388
0.02775,-0.0036048893457519228
0.028,-0.0036382679508051813
0.02825,-0.0035905842293005264
0.0285,-0.003390312598980975
0.02875,-0.0031948093408118894
0.029,-0.0032758716673698027
0.02925,-0.003418922831883768
0.029500000000000002,-0.0033378605053258543
0.029750000000000002,-0.0032091144572632857
0.03,-0.003042221431996993
0.03025,-0.003051758176297924
0.0305,-0.002994537710492338
0.03075,-0.0028371814295269763
0.031,-0.00268459352071208
0.03125,-0.0027990344523232524
0.0315,-0.0029087070117839588
0.03175,-0.002937317244686752
0.032,-0.002846718173827907
0.03225,-0.0024890902625429945
0.0325,-0.002174377700612271
0.03275,-0.0019693376981422543
0.033,-0.001778602812123634
0.03325,-0.001854896766531082
0.0335,-0.0018501283943806164
0.03375,-0.002031326536098306
0.034,-0.0020790102576029607
0.03425,-0.002107620490505754
0.0345,-0.002059936769001099
0.03475,-0.0017833711842740994
0.035,-0.0015687944375031516
0.035250000000000004,-0.0013637544350331347
0.035500000000000004,-0.0011062623389079976
0.035750000000000004,-6.628037289147054E-4
0.036000000000000004,6.532669846137744E-4
0.03625,0.0014543535058919794
0.0365,0.0014829637387947724
0.03675,0.0015783311818040825
0.037,0.0017547609513713063
0.03725,0.0017881395564245648
0.0375,0.0018358232779292199
0.03775,0.0017547609513713063
0.038,0.001873970255132944
0.03825,0.0021123888626562192
0.0385,0.0023317339815776324
0.03875,0.002436638168887874
0.039,0.00249385863469346
0.03925,0.0024080279359850808
0.0395,0.002465248401790667
0.03975,0.002393722819533684
0.04,0.0023603442144804255
0.04025,0.0023603442144804255
0.0405,0.002346039098029029
0.04075,0.002522468867596253
0.041,0.002737045614367201
0.04125,0.002889633523182097
0.0415,0.002765655847269994
0.04175,0.002617836310605563
0.042,0.0024747851460915978
0.04225,0.002479553518242063
0.0425,0.002694130265013011
0.04275,0.0027561191029690625
0.043000000000000003,0.002598762822003701
0.043250000000000004,0.002479553518242063
0.043500000000000004,0.0025415423561981148
0.043750000000000004,0.0026798251485616147
0.044,0.002765655847269994
0.04425,0.002665520032110218
0.0445,0.002384186075232753
0.04475,0.0021171572348066847
0.045,0.0019645693259917885
0.04525,0.0018596651386815475
0.0455,0.001854896766531082
0.04575,0.001864433510832013
0.046,0.001893043743734806
0.04625,0.0020074846753459783
0.0465,0.0021886828170636675
0.04675,0.0023221972372767016
0.047,0.002427101424586943
0.04725,0.002465248401790667
0.0475,0.0025081637511448563
0.04775,0.0026416781713578907
0.048,0.0026082995663046318
0.04825,0.002636909799207425
0.0485,0.002532005611897184
0.04875,0.002560615844799977
0.049,0.0024890902625429945
0.04925,0.002369880958781357
0.0495,0.0021314623512580814
0.04975,0.0020885470019038916
0.05,0.0021886828170636675
0.05025,0.0021457674677094777
0.0505,0.002017021419646909
0.05075,0.0019168856044871336
0.051000000000000004,0.001797676300725496
0.051250000000000004,0.0016450883919105997
0.051500000000000004,0.001459121878042445
0.051750000000000004,0.0011539460604126526
0.052000000000000005,0.0010108948958986873
0.05225,0.0010252000123500838
0.0525,0.001149177688262187
0.05275,0.0011634828047135835
0.053,0.0010490418731024115
0.05325,9.059907085884462E-4
0.0535,5.197525644007402E-4
0.05375,7.15255822569826E-5
0.054,-1.5735628096536172E-4
0.05425,-3.099441897802579E-4
0.0545,-4.2438512139143005E-4
0.05475,-7.72476288375412E-4
0.055,-0.001053810245252877
0.05525,-0.0012111665262182385
0.0555,-0.0011539460604126526
0.05575,-0.0011730195490145146
0.056,-0.001111030711058463
0.05625,-0.0012159348983687042
0.0565,-0.0015974046704059447
0.05675,-0.001864433510832013
0.057,-0.0020074846753459783
0.05725,-0.002107620490505754
0.0575,-0.0020122530474964437
0.05775,-0.0019168856044871336
0.058,-0.0019025804880357371
0.05825,-0.0017738344399731683
0.0585,-0.0017261507184685133
0.058750000000000004,-0.0016498567640610652
0.059000000000000004,-0.0015354158324498931
0.059250000000000004,-0.0015687944375031516
0.059500000000000004,-0.0015115739716975655
0.059750000000000004,-0.0016164781590078067
0.06,-0.0017404558349199098
0.06025,-0.0017547609513713063
0.0605,-0.0017356874627694444
0.06075,-0.0016593935083619963
0.061,-0.0016975404855657202
0.06125,-0.001854896766531082
0.0615,-0.001912117232336668
