0.0,0.0014925004830957035
2.5E-4,0.0016307832754592032
5.0E-4,0.0016975404855657202
7.5E-4,0.0016641618805124617
0.001,0.0016736986248133928
0.00125,0.0017213823463180478
0.0015,0.0016641618805124617
0.00175,0.001749992579220841
0.002,0.0016593935083619963
0.0022500000000000003,0.0014352800172901174
0.0025,0.001196861409766842
0.00275,0.0011348725718107904
0.003,0.0011634828047135835
0.0032500000000000003,0.001149177688262187
0.0035,0.0012969972249266177
0.00375,0.001544952576750824
0.004,0.001516342343848031
0.00425,0.0013494493185817382
0.0045000000000000005,0.001225471642669635
0.00475,0.0012922288527761523
0.005,0.001430511645139652
0.00525,0.0013399125742808073
0.0055,0.0012874604806256866
0.00575,0.0013113023413780143
0.006,0.001487732110945238
0.00625,0.0017404558349199098
0.006500000000000001,0.001845360022230151
0.00675,0.001959800953841323
0.007,0.002107620490505754
0.00725,0.0024032595638346153
0.0075,0.002479553518242063
0.00775,0.0022935870043739085
0.008,0.00206947351330203
0.00825,0.0019454958373899267
0.0085,0.0017833711842740994
0.00875,0.0017261507184685133
0.009000000000000001,0.0017166139741675824
0.00925,0.001883506999433875
0.0095,0.0020217897917973746
0.00975,0.0021028521183552884
0.01,0.0022745135157720467
0.01025,0.00235557584232996
0.0105,0.0024843218903925286
0.010750000000000001,0.002427101424586943
0.011,0.0024890902625429945
0.01125,0.0026512149156588216
0.0115,0.0030183795712446656
0.01175,0.002985000966191407
0.012,0.0028371814295269763
0.01225,0.0026130679384550977
0.0125,0.002636909799207425
0.012750000000000001,0.002789497708022321
0.013000000000000001,0.0028800967788811657
0.01325,0.002694130265013011
0.0135,0.0025129321232953217
0.01375,0.002393722819533684
0.014,0.0023508074701794946
0.01425,0.0021171572348066847
0.0145,0.002017021419646909
0.014750000000000001,0.002150535839859943
0.015,0.0024080279359850808
0.01525,0.0026321414270569594
0.0155,0.002655983287809287
0.01575,0.002751350730818597
0.016,0.0028419498016774417
0.01625,0.002965927477589545
0.0165,0.00277996096372139
0.01675,0.0025558474726495115
0.017,0.002427101424586943
0.01725,0.0025653842169504424
0.0175,0.0027847293358718556
0.017750000000000002,0.0026798251485616147
0.018000000000000002,0.002465248401790667
0.01825,0.0024557116574897356
0.0185,0.0026798251485616147
0.01875,0.002832413057376511
0.019,0.0026130679384550977
0.01925,0.0023078921208253052
0.0195,0.0019741060702927198
0.01975,0.0018310549057787544
0.02,0.001921653976637599
0.02025,0.001940727465239461
0.0205,0.0018405916500796855
0.02075,0.0017929079285750305
0.021,0.0017213823463180478
0.02125,0.0015640260653526862
0.021500000000000002,0.0014209749008387209
0.021750000000000002,0.0012445451312714973
0.022,0.0010681153617042734
0.02225,8.392334984819291E-4
0.0225,3.528595391344475E-4
0.02275,1.0490418731024114E-4
0.023,7.581711719240155E-4
0.02325,0.0011920930376163766
0.0235,0.001101493966757532
0.02375,0.0010442735009519458
0.024,0.001053810245252877
0.02425,0.001053810245252877
0.0245,8.726121035351876E-4
0.02475,1.9073488601862025E-4
0.025,-0.0011157990832089285
0.02525,-0.0015068055995471
0.025500000000000002,-0.0014734269944938416
0.025750000000000002,-0.0014734269944938416
0.026000000000000002,-0.0013303758299798762
0.02625,-0.0013446809464312728
0.0265,-0.0012540818755724281
0.02675,-0.001034736756651015
0.027,-2.193451189214133E-4
0.02725,4.1484837709049907E-4
0.0275,-2.0980837462048228E-4
0.02775,-0.0014829637387947724
0.028,-0.0017547609513713063
0.02825,-0.001487732110945238
0.0285,-0.001139640943961256
0.02875,-0.0012350083869705662
0.029,-0.0016212465311582721
0.02925,-0.0018215181614778234
0.029500000000000002,-0.0018024446728759614
0.029750000000000002,-0.0016784669969638582
0.03,-0.0017547609513713063
0.03025,-0.002183914444913202
0.0305,-0.0025272372397467185
0.03075,-0.0027465823586681317
0.031,-0.002927780500385821
0.03125,-0.002985000966191407
0.0315,-0.0029087070117839588
0.03175,-0.0028085711966241832
0.032,-0.00258922607770277
0.03225,-0.0024032595638346153
0.0325,-0.0023603442144804255
0.03275,-0.0025177004954457876
0.033,-0.002570152589100908
0.03325,-0.0025749209612513733
0.0335,-0.002665520032110218
0.03375,-0.002789497708022321
0.034,-0.0030851367813511826
0.03425,-0.003161430735758631
0.0345,-0.003237724690166079
0.03475,-0.003089905153501648
0.035,-0.0028753284067307002
0.035250000000000004,-0.0026893618928625455
0.035500000000000004,-0.0026082995663046318
0.035750000000000004,-0.0026988986371634764
0.036000000000000004,-0.0028944018953325624
0.03625,-0.0030994418978025793
0.0365,-0.0032615665509184064
0.03675,-0.003266334923068872
0.037,-0.0033283237610249234
0.03725,-0.0030279163155455965
0.0375,-0.0024700167739411323
0.03775,-0.001988411186744116
0.038,-0.0016069414147068756
0.03825,-0.0013399125742808073
0.0385,-0.001335144202130342
0.03875,-0.001921653976637599
0.039,-0.0028419498016774417
0.03925,-0.0031709674800595618
0.0395,-0.003061294920598855
0.03975,-0.00249385863469346
0.04,-0.0014734269944938416
0.04025,8.058548934286706E-4
0.0405,0.003190040968661424
0.04075,0.0039005284190807843
0.041,0.0028085711966241832
0.04125,-7.820130326763431E-4
0.0415,-0.006523133101836813
0.04175,-0.010423661520917596
0.042,-0.011525155487675128
0.04225,-0.009860993607162668
0.0425,-0.006661415894200312
0.04275,-0.0031948093408118894
0.043000000000000003,2.4318697967374084E-4
0.043250000000000004,0.003514290274893078
0.043500000000000004,0.004897118198528075
0.043750000000000004,0.005407334018627885
0.044,0.0052499777376625225
0.04425,0.004534721915092696
0.0445,0.0035095219027426127
0.04475,0.0021314623512580814
0.045,3.67164655585844E-4
0.04525,-0.002241134910718788
0.0455,-0.003485680041990285
0.04575,-0.003933907024134042
0.046,-0.004010200978541491
0.04625,-0.0037431721381154227
0.0465,-0.003333092133175389
0.04675,-0.0028371814295269763
0.047,-0.002427101424586943
0.04725,-0.002183914444913202
0.0475,-0.0021409990955590123
0.04775,-0.001854896766531082
0.048,-0.0016212465311582721
0.04825,-0.0012111665262182385
0.0485,-1.9073488601862025E-5
0.04875,0.0016164781590078067
0.049,0.002241134910718788
0.04925,0.002670288404260684
0.0495,0.0030756000370502517
0.04975,0.003399849343281906
0.05,0.0035095219027426127
0.05025,0.003514290274893078
0.0505,0.003485680041990285
0.05075,0.003409386087582837
0.051000000000000004,0.0032711032952193373
0.051250000000000004,0.0031375888750063033
0.051500000000000004,0.0030946735256521135
0.051750000000000004,0.003199577712962355
0.052000000000000005,0.0031280521307053724
0.05225,0.0026512149156588216
0.0525,0.0021314623512580814
0.05275,0.0017833711842740994
0.053,0.0014638902501929105
0.05325,9.632111743940323E-4
0.0535,-2.6702884042606836E-4
0.05375,-0.0015974046704059447
0.054,-0.001826286533628289
0.05425,-0.0018882753715843406
0.0545,-0.002136230723408547
0.05475,-0.0024747851460915978
0.055,-0.002655983287809287
0.05525,-0.0027036670093139423
0.0555,-0.0028944018953325624
0.05575,-0.0031232837585549065
0.056,-0.003380775854680044
0.05625,-0.0033664707382286474
0.0565,-0.0031661991079090963
0.05675,-0.003061294920598855
0.057,-0.0030565265484483895
0.05725,-0.0027704242194204593
0.0575,-0.0023365023537280983
0.05775,-0.001921653976637599
0.058,-0.0016498567640610652
0.05825,-0.001497268855246169
0.0585,-0.0010871888503061354
0.058750000000000004,-6.675721010651709E-5
0.059000000000000004,0.001592636298255479
0.059250000000000004,0.002202987933515064
0.059500000000000004,0.0028514865459783726
0.059750000000000004,0.0035381321356454058
0.06,0.0039911274899396285
0.06025,0.004501343310039438
0.0605,0.004768372150465506
0.06075,0.00498771726938692
0.061,0.00509262145669716
0.06125,0.005040169363042041
0.0615,0.0050163275022897125
0.06175,0.004963875408634592
0.062,0.005021095874440178
0.06225,0.005002022385838316
0.0625,0.004806519127669231
0.06275,0.00456333214799549
0.063,0.004386902378428266
0.06325,0.004243851213914301
0.0635,0.0038480763254256636
0.06375,0.0032901767838211995
0.064,0.002617836310605563
0.06425,0.002055168396850633
0.0645,0.0015687944375031516
0.06475,0.0012683869920238247
0.065,0.0010204316401996184
0.06525,-2.3841860752327532E-5
0.0655,-0.002002716303195513
0.06575,-0.002975464221890476
0.066,-0.0034379963204856302
0.06625,-0.0038623814418770604
0.0665,-0.004210472608861042
0.06675,-0.0046586995910047994
0.067,-0.004954338664333661
0.06725,0.011718751396984028
0.0675,-0.005173683783255075
0.06775,-0.005240440993361592
0.068,-0.0053834921578755565
0.06825,-0.0053501135528222984
0.0685,-0.005021095874440178
0.06875,-0.004591942380898282
0.069,-0.004544258659393627
0.06925,-0.004868507965625282
0.0695,-0.0053501135528222984
0.06975,-0.005846024256470711
0.07,-0.006022454026037935
0.07025,-0.005912781466577228
0.07050000000000001,-0.005426407507229746
0.07075000000000001,-0.004673004707456197
0.07100000000000001,-0.003852844697576129
0.07125000000000001,-0.003118515386404441
0.07150000000000001,-0.0027179721257653386
0.07175000000000001,-0.002288818632223443
0.07200000000000001,-0.0019836428145936507
0.07225,-0.0018119814171768925
0.0725,-0.001525879088148962
0.07275,-0.0013256074578294108
0.073,-0.001158714432563118
0.07325,-0.001120567455359394
0.0735,-0.0010395051288014804
0.07375,-0.0011634828047135835
0.074,-0.0011682511768640492
0.07425,-0.001139640943961256
0.0745,-7.72476288375412E-4
0.07475,-6.151200074100504E-4
0.075,-0.0010967255946070665
0.07525,-0.001382827923634997
0.0755,-0.0012922288527761523
0.07575,-9.393693136417047E-4
0.076,3.1948093408118894E-4
0.07625,0.0013923646679359278
0.0765,0.001468658622343376
0.07675,0.0016212465311582721
0.077,0.0018358232779292199
0.07725,0.0018501283943806164
0.0775,0.0017547609513713063
0.07775,0.0015974046704059447
0.078,0.0016975404855657202
0.07825,0.0017881395564245648
0.0785,0.0018215181614778234
0.07875,0.0017023088577161859
0.079,0.0015974046704059447
0.07925,0.0013446809464312728
0.0795,0.001401901412236859
0.07975,0.0013399125742808073
0.08,0.0011253358275098596
0.08025,9.679795465444978E-4
0.0805,6.008148909586538E-4
0.08075,-3.1948093408118894E-4
0.081,-0.001449585133741514
0.08125,-0.0017929079285750305
0.0815,-0.0017166139741675824
0.08175,-0.001544952576750824
0.082,-0.0014448167615910485
0.08225,-0.0015020372273966344
0.0825,-0.0016689302526629271
0.08275,-0.0016880037412647893
0.083,-0.0017547609513713063
0.08325,-0.0019836428145936507
0.0835,-0.002212524677815995
0.08375,-0.0024175646802860116
0.084,-0.0022745135157720467
0.08425,-0.00202655816394784
0.0845,-0.0016546251362115306
0.08475,-0.0013256074578294108
0.085,-0.001149177688262187
0.08525,-8.296967541809981E-4
0.0855,1.525879088148962E-4
0.08575,0.0011062623389079976
0.08600000000000001,0.0012826921084752212
0.08625000000000001,0.001225471642669635
0.08650000000000001,0.0012826921084752212
0.08675000000000001,0.001478195366644307
0.08700000000000001,0.0018787386272834095
0.08725000000000001,0.0023221972372767016
0.08750000000000001,0.002646446543508356
0.08775000000000001,0.002913475383934424
0.088,0.0031232837585549065
0.08825,0.0032091144572632857
0.0885,0.003256798178767941
0.08875,0.0032043460851128203
0.089,0.0030708316648997863
0.08925,0.0027990344523232524
0.0895,0.0024604800296402014
0.08975,0.002346039098029029
0.09,0.0025367739840476493
0.09025,0.0028562549181288385
0.0905,0.003089905153501648
0.09075,0.00310897864210351
0.091,0.003042221431996993
0.09125,0.0028800967788811657
0.0915,0.002803802824473718
0.09175,0.002760887475119528
0.092,0.0024700167739411323
0.09225,0.0021123888626562192
0.0925,0.001883506999433875
0.09275,0.0018358232779292199
0.093,0.001845360022230151
0.09325,0.0016403200197601343
0.0935,0.0014066697843873243
0.09375,0.0013256074578294108
