0.0,-0.0021600725841608745
2.5E-4,-0.00226020839932065
5.0E-4,-0.002269745143621581
7.5E-4,-0.0021314623512580814
0.001,-0.001873970255132944
0.00125,-0.0018358232779292199
0.0015,-0.0019168856044871336
0.00175,-0.002059936769001099
0.002,-0.0019741060702927198
0.0022500000000000003,-0.0016403200197601343
0.0025,-0.0013875962957854624
0.00275,-0.001497268855246169
0.003,-0.0016975404855657202
0.0032500000000000003,-0.0017404558349199098
0.0035,-0.001554489321051755
0.00375,-0.001573562809653617
0.004,-0.0016450883919105997
0.00425,-0.001816749789327358
0.0045000000000000005,-0.001959800953841323
0.00475,-0.0020504000247001677
0.005,-0.0021123888626562192
0.00525,-0.0020074846753459783
0.0055,-0.0016546251362115306
0.00575,-0.0013399125742808073
0.006,-0.0012493135034219627
0.00625,-0.0013685228071836004
0.006500000000000001,-0.0015020372273966344
0.00675,-0.0015640260653526862
0.007,-0.001478195366644307
0.00725,-0.0013160707135284797
0.0075,-0.0014162065286882554
0.00775,-0.0016212465311582721
0.008,-0.0017738344399731683
0.00825,-0.0016593935083619963
0.0085,-0.0014257432729891863
0.00875,-0.0012445451312714973
0.009000000000000001,-0.001544952576750824
0.00925,-0.0017309190906189787
0.0095,-0.0016498567640610652
0.00975,-0.0014925004830957035
0.01,-0.00141143815653779
0.01025,-0.001478195366644307
0.0105,-0.001544952576750824
0.010750000000000001,-0.0015115739716975655
0.011,-0.0014352800172901174
0.01125,-0.001401901412236859
0.0115,-0.0013971330400863935
0.01175,-0.0014448167615910485
0.012,-0.0013685228071836004
0.01225,-0.0012636186198733592
0.0125,-0.0012016297819173077
0.012750000000000001,-0.0012302400148201007
0.013000000000000001,-0.0012588502477228938
0.01325,-0.0012016297819173077
0.0135,-0.0010061265237482219
0.01375,-2.861023290279304E-4
0.014,6.151200074100504E-4
0.01425,9.107590807389117E-4
0.0145,3.4332279483351646E-4
0.014750000000000001,-3.3855442268305097E-4
0.015,-0.0010299683845005495
0.01525,-0.0014257432729891863
0.0155,-0.0014925004830957035
0.01575,-0.0014209749008387209
0.016,-0.0013399125742808073
0.01625,-0.0014162065286882554
0.0165,-0.0015497209489012897
0.01675,-0.0016498567640610652
0.017,-0.0016832353691143237
0.01725,-0.0015640260653526862
0.0175,-0.0015974046704059447
0.017750000000000002,-0.0016546251362115306
0.018000000000000002,-0.0016260149033087378
0.01825,-0.0017309190906189787
0.0185,-0.0016736986248133928
0.01875,-0.0015830995539545482
0.019,-0.001382827923634997
0.01925,-0.0013685228071836004
0.0195,-0.0013494493185817382
0.01975,-0.0013923646679359278
0.02,-0.0014925004830957035
0.02025,-0.001468658622343376
0.0205,-0.0013732911793340658
0.02075,-0.0012969972249266177
0.021,-0.0013208390856789454
0.02125,-0.0012922288527761523
0.021500000000000002,-0.00127315536417429
0.021750000000000002,-0.001101493966757532
0.022,-6.818772175165674E-4
0.02225,-2.908707011783959E-4
0.0225,-1.7166139741675823E-4
0.02275,-2.193451189214133E-4
0.023,1.1444093161117215E-4
0.02325,7.15255822569826E-4
0.0235,9.822846629958942E-4
0.02375,0.0011062623389079976
0.024,0.0012683869920238247
0.02425,0.0013303758299798762
0.0245,0.0012159348983687042
0.02475,0.001139640943961256
0.025,0.0012540818755724281
0.02525,0.001430511645139652
0.025500000000000002,0.0014543535058919794
0.025750000000000002,0.0015401842046003586
0.026000000000000002,0.0015592576932022205
0.02625,0.0016260149033087378
0.0265,0.0016927721134152548
0.02675,0.001544952576750824
0.027,0.0013256074578294108
0.02725,0.0012016297819173077
0.0275,0.0011253358275098596
0.02775,9.584428022435668E-4
0.028,7.295609390212225E-4
0.02825,-1.2397767591210317E-4
0.0285,-0.0011348725718107904
0.02875,-0.0014543535058919794
0.029,-0.0014734269944938416
0.02925,-0.0014829637387947724
0.029500000000000002,-0.001468658622343376
0.029750000000000002,-0.0016117097868573412
0.03,-0.0016641618805124617
0.03025,-0.0016689302526629271
0.0305,-0.001816749789327358
0.03075,-0.001997947931045047
0.031,-0.002107620490505754
0.03125,-0.0020885470019038916
0.0315,-0.001978874442443185
0.03175,-0.0019741060702927198
0.032,-0.002083778629753426
0.03225,-0.0022840502600729776
0.0325,-0.002436638168887874
0.03275,-0.0022935870043739085
0.033,-0.0020742418854524953
0.03325,-0.0019836428145936507
0.0335,-0.0021028521183552884
0.03375,-0.002222061422116926
0.034,-0.0020217897917973746
0.03425,-0.001873970255132944
0.0345,-0.0016355516476096686
0.03475,-0.0015878679261050136
0.035,-0.001525879088148962
0.035250000000000004,-0.0015306474602994275
0.035500000000000004,-0.0014257432729891863
0.035750000000000004,-0.0012493135034219627
0.036000000000000004,-0.0010061265237482219
0.03625,-3.9577488848863704E-4
0.0365,3.86238144187706E-4
0.03675,7.05719078268895E-4
0.037,8.440018706323947E-4
0.03725,0.001206398154067773
0.0375,0.001382827923634997
0.03775,0.001497268855246169
0.038,0.0015068055995471
0.03825,0.001401901412236859
0.0385,0.0011920930376163766
0.03875,0.0012779237363247558
0.039,0.0014829637387947724
0.03925,0.0016450883919105997
0.0395,0.001449585133741514
0.03975,0.0012445451312714973
0.04,0.00108242047815567
0.04025,0.0011444093161117215
0.0405,0.0013017655970770832
0.04075,0.0013589860628826693
0.041,0.0013971330400863935
0.04125,0.0013113023413780143
0.0415,0.0012350083869705662
0.04175,0.0012207032705191696
0.042,0.0012826921084752212
0.04225,0.0012207032705191696
0.0425,0.0011253358275098596
0.04275,9.346009414912393E-4
0.043000000000000003,4.625320985951541E-4
0.043250000000000004,-2.7179721257653385E-4
0.043500000000000004,-9.012223364379807E-4
0.043750000000000004,-0.0013875962957854624
0.044,-0.001430511645139652
0.04425,-0.001478195366644307
0.0445,-0.0015592576932022205
0.04475,-0.0016164781590078067
0.045,-0.001573562809653617
0.04525,-0.0014638902501929105
0.0455,-0.001430511645139652
0.04575,-0.0016260149033087378
0.046,-0.001816749789327358
0.04625,-0.0018358232779292199
0.0465,-0.0017070772298666513
0.04675,-0.0016832353691143237
0.047,-0.0016593935083619963
0.04725,-0.0018405916500796855
0.0475,-0.0019454958373899267
0.04775,-0.001854896766531082
0.048,-0.0017356874627694444
0.04825,-0.0015783311818040825
0.0485,-0.001478195366644307
0.04875,-0.0016021730425564101
0.049,-0.0017690660678227029
0.04925,-0.0016355516476096686
0.0495,-0.0016164781590078067
0.04975,-0.0017023088577161859
0.05,-0.0016927721134152548
0.05025,-0.0016593935083619963
0.0505,-0.0016450883919105997
0.05075,-0.0019073488601862025
0.051000000000000004,-0.002031326536098306
0.051250000000000004,-0.002107620490505754
0.051500000000000004,-0.0019693376981422543
0.051750000000000004,-0.001873970255132944
0.052000000000000005,-0.001912117232336668
0.05225,-0.0019645693259917885
0.0525,-0.0018787386272834095
0.05275,-0.0017166139741675824
0.053,-0.001544952576750824
0.05325,-0.001335144202130342
0.0535,-0.0013446809464312728
0.05375,-0.0014400483894405828
0.054,-0.001401901412236859
0.05425,-0.0011253358275098596
0.0545,-6.341934960119123E-4
0.05475,7.15255822569826E-5
0.055,3.337860505325855E-4
0.05525,2.8610232902793038E-5
0.0555,-3.3378605053258545E-5
0.05575,4.863739593474817E-4
0.056,0.0010252000123500838
0.05625,0.0011253358275098596
0.0565,0.001120567455359394
0.05675,0.001063346989553808
0.057,0.0010061265237482219
0.05725,0.0010252000123500838
0.0575,0.001206398154067773
0.05775,0.0012493135034219627
0.058,0.0011682511768640492
0.05825,9.918214072968253E-4
0.0585,9.536744300931013E-4
0.058750000000000004,0.0010108948958986873
0.059000000000000004,0.0011348725718107904
0.059250000000000004,0.0012302400148201007
0.059500000000000004,0.0012397767591210316
0.059750000000000004,0.0012493135034219627
0.06,0.0012588502477228938
0.06025,0.0014400483894405828
0.0605,0.0017261507184685133
0.06075,0.0019264223487880645
0.061,0.0018787386272834095
0.06125,0.0017070772298666513
0.0615,0.0015497209489012897
0.06175,0.0016975404855657202
0.062,0.0018692018829824786
0.06225,0.0018119814171768925
0.0625,0.001592636298255479
0.06275,0.001382827923634997
0.063,0.0013113023413780143
0.06325,0.0011920930376163766
0.0635,0.0011348725718107904
0.06375,0.001091957222456601
0.064,9.155274528893772E-4
0.06425,4.577637264446886E-4
0.0645,-2.050400024700168E-4
0.06475,-5.531311694539988E-4
0.065,-7.867814048268085E-4
0.06525,-5.388260530026023E-4
0.0655,-4.1961674924096456E-4
0.06575,-7.915497769772741E-4
0.066,-0.001382827923634997
0.06625,-0.0016975404855657202
0.0665,-0.001778602812123634
0.06675,-0.0015830995539545482
0.067,-0.0014543535058919794
0.06725,-0.0014257432729891863
0.0675,-0.001592636298255479
0.06775,-0.001883506999433875
0.068,-0.002002716303195513
0.06825,-0.001940727465239461
0.0685,-0.0020790102576029607
0.06875,-0.0021123888626562192
0.069,-0.002241134910718788
0.06925,-0.002231598166417857
0.0695,-0.0021696093284618054
0.06975,-0.001978874442443185
0.07,-0.001864433510832013
0.07025,-0.002031326536098306
0.07050000000000001,-0.002155304212010409
0.07075000000000001,-0.0022268297942673915
0.07100000000000001,-0.002059936769001099
0.07125000000000001,-0.001988411186744116
0.07150000000000001,-0.001988411186744116
0.07175000000000001,-0.0020933153740543575
0.07200000000000001,-0.002098083746204823
0.07225,-0.00202655816394784
0.0725,-0.0020504000247001677
0.07275,-0.0020647051411515644
0.073,-0.002083778629753426
0.07325,-0.0019454958373899267
0.0735,-0.0019550325816908576
0.07375,-0.002031326536098306
0.074,-0.0019741060702927198
0.07425,-0.0018501283943806164
0.0745,-0.0017595293235217718
0.07475,-0.0016355516476096686
0.075,-0.0016069414147068756
0.07525,-0.0016307832754592032
0.0755,-0.0016546251362115306
0.07575,-0.0016736986248133928
0.076,-0.001749992579220841
0.07625,-0.0017595293235217718
0.0765,-0.0018882753715843406
0.07675,-0.001912117232336668
0.077,-0.0018405916500796855
0.07725,-0.0017070772298666513
0.0775,-0.0017738344399731683
0.07775,-0.0020790102576029607
0.078,-0.002422333052436477
0.07825,-0.0026607516599597525
0.0785,-0.002760887475119528
0.07875,-0.0025367739840476493
0.079,-0.0023889544473832186
0.07925,-0.002412796308135546
0.0795,-0.00235557584232996
0.07975,-0.0024843218903925286
0.08,-0.0026082995663046318
0.08025,-0.0025272372397467185
0.0805,-0.0025653842169504424
0.08075,-0.00258922607770277
0.081,-0.0026512149156588216
0.08125,-0.0027704242194204593
0.0815,-0.002889633523182097
0.08175,-0.0027847293358718556
0.082,-0.0024461749131888047
0.08225,-0.0023603442144804255
0.0825,-0.0023031237486748394
0.08275,-0.00249385863469346
0.083,-0.0026226046827560285
0.08325,-0.0023889544473832186
0.0835,-0.0020504000247001677
0.08375,-0.002031326536098306
0.084,-0.0019836428145936507
0.08425,-0.0019073488601862025
0.0845,-0.0017642976956722374
0.08475,-0.0013780595514845313
0.085,-0.0011157990832089285
0.08525,-7.200241947202914E-4
0.0855,-1.6212465311582722E-4
0.08575,4.7206884289608514E-4
0.08600000000000001,9.202958250398428E-4
0.08625000000000001,0.001091957222456601
0.08650000000000001,0.001120567455359394
0.08675000000000001,0.0010061265237482219
0.08700000000000001,0.0011634828047135835
0.08725000000000001,0.0013494493185817382
0.08750000000000001,0.001335144202130342
0.08775000000000001,0.0013303758299798762
0.088,0.0014448167615910485
0.08825,0.0015974046704059447
0.0885,0.001816749789327358
0.08875,0.0016975404855657202
0.089,0.001487732110945238
0.08925,0.0014734269944938416
0.0895,0.0016498567640610652
0.08975,0.0017881395564245648
0.09,0.0020360949082487713
0.09025,0.002098083746204823
0.0905,0.001988411186744116
0.09075,0.0019025804880357371
0.091,0.0020074846753459783
0.09125,0.0018405916500796855
0.0915,0.0016927721134152548
0.09175,0.0016832353691143237
0.092,0.0016212465311582721
0.09225,0.0016641618805124617
0.0925,0.0016975404855657202
0.09275,0.0015068055995471
0.093,0.001401901412236859
0.09325,0.0015497209489012897
0.0935,0.0016355516476096686
0.09375,0.0016641618805124617
0.094,0.0017738344399731683
0.09425,0.0017309190906189787
0.0945,0.0016355516476096686
0.09475,0.0017166139741675824
0.095,0.0016784669969638582
0.09525,0.0020074846753459783
0.0955,0.0022935870043739085
0.09575,0.002202987933515064
0.096,0.002183914444913202
0.09625,0.0021600725841608745
0.0965,0.002241134910718788
0.09675,0.002250671655019719
0.097,0.0024032595638346153
0.09725,0.002465248401790667
0.0975,0.0024604800296402014
0.09775,0.0024414065410383393
0.098,0.002241134910718788
0.09825,0.002326965609427167
0.0985,0.0024032595638346153
0.09875,0.0024461749131888047
0.099,0.002346039098029029
0.09925,0.0023317339815776324
0.0995,0.0023603442144804255
0.09975,0.0022745135157720467
0.1,0.0024318697967374084
0.10025,0.0024843218903925286
0.1005,0.0023508074701794946
0.10075,0.001997947931045047
0.101,0.001978874442443185
0.10125,0.002126693979107616
0.1015,0.0022459032828692537
0.10175000000000001,0.002222061422116926
0.10200000000000001,0.0020647051411515644
0.10225000000000001,0.0020504000247001677
0.10250000000000001,0.0021028521183552884
0.10275000000000001,0.0021409990955590123
0.10300000000000001,0.0021409990955590123
0.10325000000000001,0.001988411186744116
0.10350000000000001,0.001816749789327358
0.10375000000000001,0.0016117097868573412
0.10400000000000001,0.00141143815653779
