0.0,-0.0019550325816908576
2.5E-4,-0.002193451189214133
5.0E-4,-0.002369880958781357
7.5E-4,-0.0021171572348066847
0.001,-0.0017261507184685133
0.00125,-0.0014209749008387209
0.0015,-0.0013589860628826693
0.00175,-0.0013589860628826693
0.002,-0.0014257432729891863
0.0022500000000000003,-0.0014257432729891863
0.0025,-0.001592636298255479
0.00275,-0.0013780595514845313
0.003,-8.296967541809981E-4
0.0032500000000000003,7.820130326763431E-4
0.0035,0.0017118456020171167
0.00375,0.0016593935083619963
0.004,0.0015878679261050136
0.00425,0.0013971330400863935
0.0045000000000000005,0.00108242047815567
0.00475,9.918214072968253E-4
0.005,0.0011873246654659111
0.00525,0.0016021730425564101
0.0055,0.001978874442443185
0.00575,0.0022554400271701846
0.006,0.00245094328533927
0.00625,0.0024318697967374084
0.006500000000000001,0.00226020839932065
0.00675,0.00202655816394784
0.007,0.0020217897917973746
0.00725,0.0021028521183552884
0.0075,0.002055168396850633
0.00775,0.001940727465239461
0.008,0.0020360949082487713
0.00825,0.00202655816394784
0.0085,0.0019502642095403921
0.00875,0.001778602812123634
0.009000000000000001,0.001873970255132944
0.00925,0.00239849119168415
0.0095,0.002427101424586943
0.00975,0.0019836428145936507
0.01,0.0016260149033087378
0.01025,0.0015115739716975655
0.0105,0.0014734269944938416
0.010750000000000001,0.0014543535058919794
0.011,0.001525879088148962
0.01125,0.0016975404855657202
0.0115,0.0017213823463180478
0.01175,0.0015640260653526862
0.012,0.001459121878042445
0.01225,0.0012493135034219627
0.0125,0.0012159348983687042
0.012750000000000001,0.0011348725718107904
0.013000000000000001,0.0010728837338547389
0.01325,0.0012874604806256866
0.0135,0.0016069414147068756
0.01375,0.0016593935083619963
0.014,0.001468658622343376
0.01425,0.001158714432563118
0.0145,0.0012159348983687042
0.014750000000000001,0.0013494493185817382
0.015,0.0013446809464312728
0.01525,0.001382827923634997
0.0155,0.0013446809464312728
0.01575,0.001101493966757532
0.016,1.7642976956722375E-4
0.01625,-0.0011157990832089285
0.0165,-0.0013017655970770832
0.01675,-0.001225471642669635
0.017,-0.001382827923634997
0.01725,-0.0016880037412647893
0.0175,-0.0017738344399731683
0.017750000000000002,-0.0015974046704059447
0.018000000000000002,-0.0015687944375031516
0.01825,-0.0016069414147068756
0.0185,-0.0016117097868573412
0.01875,-0.0016546251362115306
0.019,-0.0017738344399731683
0.01925,-0.0018596651386815475
0.0195,-0.0017213823463180478
0.01975,-0.0017166139741675824
0.02,-0.0018072130450264268
0.02025,-0.002002716303195513
0.0205,-0.0021171572348066847
0.02075,-0.0020360949082487713
0.021,-0.00202655816394784
0.02125,-0.002002716303195513
0.021500000000000002,-0.0017309190906189787
0.021750000000000002,-0.001449585133741514
0.022,-0.0013780595514845313
0.02225,-0.001487732110945238
0.0225,-0.0016689302526629271
0.02275,-0.0014162065286882554
0.023,-0.0012683869920238247
0.02325,-0.00127315536417429
0.0235,-0.0012445451312714973
0.02375,-0.0011873246654659111
0.024,-0.0010728837338547389
0.02425,-0.0012016297819173077
0.0245,-0.0013875962957854624
0.02475,-0.0013589860628826693
0.025,-0.0011444093161117215
0.02525,-0.001063346989553808
0.025500000000000002,-0.001158714432563118
0.025750000000000002,-0.0010013581515977564
0.026000000000000002,-1.6212465311582722E-4
0.02625,8.487702427828601E-4
0.0265,9.441376857921703E-4
0.02675,9.775162908454288E-4
0.027,0.0010776521060052045
0.02725,0.0011157990832089285
0.0275,9.584428022435668E-4
0.02775,6.723404732156364E-4
0.028,9.059907085884462E-5
0.02825,-6.484986124633089E-4
0.0285,-0.0014543535058919794
0.02875,-0.0017356874627694444
0.029,-0.0017070772298666513
0.02925,-0.0015783311818040825
0.029500000000000002,-0.0015687944375031516
0.029750000000000002,-0.0015687944375031516
0.03,-0.001478195366644307
0.03025,-0.001497268855246169
0.0305,-0.0015783311818040825
0.03075,-0.0018024446728759614
0.031,-0.0019645693259917885
0.03125,-0.0020074846753459783
0.0315,-0.0019073488601862025
0.03175,-0.001749992579220841
0.032,-0.0016546251362115306
0.03225,-0.0014829637387947724
0.0325,-0.0017690660678227029
0.03275,-0.0020122530474964437
0.033,-0.002083778629753426
0.03325,-0.0020790102576029607
0.0335,-0.0021314623512580814
0.03375,-0.002107620490505754
0.034,-0.0019645693259917885
0.03425,-0.001749992579220841
0.0345,-0.001797676300725496
0.03475,-0.0019502642095403921
0.035,-0.002031326536098306
0.035250000000000004,-0.0017929079285750305
0.035500000000000004,-0.0015354158324498931
0.035750000000000004,-0.0015401842046003586
0.036000000000000004,-0.0013542176907322039
0.03625,-9.775162908454288E-4
0.0365,1.1444093161117215E-4
0.03675,0.001139640943961256
0.037,0.001382827923634997
0.03725,0.001554489321051755
0.0375,0.0016307832754592032
0.03775,0.0014925004830957035
0.038,0.001468658622343376
0.03825,0.0016212465311582721
0.0385,0.001940727465239461
0.03875,0.0017070772298666513
0.039,0.0014257432729891863
0.03925,0.0012779237363247558
0.0395,0.0011730195490145146
0.03975,0.0013113023413780143
0.04,0.0014734269944938416
0.04025,0.0015354158324498931
0.0405,0.0016546251362115306
0.04075,0.0016975404855657202
0.041,0.0016689302526629271
0.04125,0.0015687944375031516
0.0415,0.0016975404855657202
0.04175,0.0016880037412647893
0.042,0.0016164781590078067
0.04225,0.0016641618805124617
0.0425,0.0015830995539545482
0.04275,0.0016117097868573412
0.043000000000000003,0.0015401842046003586
0.043250000000000004,0.0013208390856789454
0.043500000000000004,0.001449585133741514
0.043750000000000004,0.001335144202130342
0.044,0.0010299683845005495
0.04425,3.051758176297924E-4
0.0445,-5.674362859053952E-4
0.04475,-2.7179721257653385E-4
0.045,8.964539642875153E-4
0.04525,8.821488478361187E-4
0.0455,5.292893087016712E-4
0.04575,-4.100800049400336E-4
0.046,-0.0013256074578294108
0.04625,-0.001592636298255479
0.0465,-0.0016021730425564101
0.04675,-0.0014448167615910485
0.047,-0.0013542176907322039
0.04725,-0.001478195366644307
0.0475,-0.0015878679261050136
0.04775,-0.001573562809653617
0.048,-0.001544952576750824
0.04825,-0.001921653976637599
0.0485,-0.002059936769001099
0.04875,-0.001912117232336668
0.049,-0.0017404558349199098
0.04925,-0.001525879088148962
0.0495,-0.0015020372273966344
0.04975,-0.0013542176907322039
0.05,-0.0013256074578294108
0.05025,-0.001592636298255479
0.0505,-0.0018310549057787544
0.05075,-0.0016880037412647893
0.051000000000000004,-0.0014543535058919794
0.051250000000000004,-0.0013923646679359278
0.051500000000000004,-0.0016832353691143237
0.051750000000000004,-0.0018119814171768925
0.052000000000000005,-0.001845360022230151
0.05225,-0.0017023088577161859
0.0525,-0.0017452242070703753
0.05275,-0.0018978121158852715
0.053,-0.0017738344399731683
0.05325,-0.0015640260653526862
0.0535,-0.0013875962957854624
0.05375,-0.0011634828047135835
0.054,-6.389618681623779E-4
0.05425,6.151200074100504E-4
0.0545,9.250641971903082E-4
0.05475,4.291534935418956E-4
0.055,2.5749209612513737E-4
0.05525,9.918214072968253E-4
0.0555,0.001497268855246169
0.05575,0.0016117097868573412
0.056,0.0017166139741675824
0.05625,0.0018882753715843406
0.0565,0.001873970255132944
0.05675,0.0015592576932022205
0.057,0.0012445451312714973
0.05725,0.0012397767591210316
0.0575,0.0013780595514845313
0.05775,0.0012826921084752212
0.058,0.0013685228071836004
0.05825,0.00141143815653779
0.0585,0.0013780595514845313
0.058750000000000004,0.0011348725718107904
0.059000000000000004,6.771088453661019E-4
0.059250000000000004,-2.288818632223443E-4
0.059500000000000004,-0.0012493135034219627
0.059750000000000004,-0.001497268855246169
0.06,-0.0017166139741675824
0.06025,-0.001826286533628289
0.0605,-0.0017452242070703753
0.06075,-0.001778602812123634
0.061,-0.0019359590930889956
0.06125,-0.0020456316525497022
0.0615,-0.0022363665385683224
0.06175,-0.002369880958781357
0.062,-0.0024414065410383393
0.06225,-0.002369880958781357
0.0625,-0.0021791460727627362
0.06275,-0.00202655816394784
0.063,-0.001797676300725496
0.06325,-0.001912117232336668
0.0635,-0.001978874442443185
0.06375,-0.002193451189214133
0.064,-0.002722740497915804
0.06425,-0.002985000966191407
0.0645,-0.0028514865459783726
0.06475,-0.002655983287809287
0.065,-0.002665520032110218
0.06525,-0.002956390733288614
0.0655,-0.0030660632927493204
0.06575,-0.0030136111990942
0.066,-0.0027847293358718556
0.06625,-0.002760887475119528
0.0665,-0.002818107940925114
