0.0,-0.0015974046704059447
2.5E-4,-0.0015306474602994275
5.0E-4,-0.0013494493185817382
7.5E-4,-0.001335144202130342
0.001,-0.0012636186198733592
0.00125,-0.0013017655970770832
0.0015,-0.001487732110945238
0.00175,-0.0016593935083619963
0.002,-0.0017929079285750305
0.0022500000000000003,-0.0017690660678227029
0.0025,-0.001778602812123634
0.00275,-0.0017833711842740994
0.003,-0.0018024446728759614
0.0032500000000000003,-0.001854896766531082
0.0035,-0.0019264223487880645
0.00375,-0.0018978121158852715
0.004,-0.001893043743734806
0.00425,-0.0017356874627694444
0.0045000000000000005,-0.0017213823463180478
0.00475,-0.0016069414147068756
0.005,-0.001478195366644307
0.00525,-0.001487732110945238
0.0055,-0.0015068055995471
0.00575,-0.0017213823463180478
0.006,-0.0017929079285750305
0.00625,-0.0016689302526629271
0.006500000000000001,-0.0013875962957854624
0.00675,-0.0014209749008387209
0.007,-0.0013256074578294108
0.00725,-0.0013685228071836004
0.0075,-0.0011920930376163766
0.00775,-0.00117778792116498
0.008,-0.0011444093161117215
0.00825,-0.001149177688262187
0.0085,-0.0010204316401996184
0.00875,-4.577637264446886E-4
0.009000000000000001,-5.7220465805586076E-5
0.00925,2.4795535182420633E-4
0.0095,5.149841922502747E-4
0.00975,7.72476288375412E-4
0.01,7.390976833221535E-4
0.01025,8.678437313847222E-4
0.0105,0.0011873246654659111
0.010750000000000001,0.0012302400148201007
0.011,0.001158714432563118
0.01125,0.001139640943961256
0.0115,0.001139640943961256
0.01175,0.0012207032705191696
0.012,0.0011825562933154457
0.01225,0.0012969972249266177
0.0125,0.0012922288527761523
0.012750000000000001,0.001382827923634997
0.013000000000000001,0.001335144202130342
0.01325,0.0012111665262182385
0.0135,9.727479186949634E-4
0.01375,5.483627973035332E-4
0.014,-4.291534935418956E-4
0.01425,-0.0011634828047135835
0.0145,-0.0011634828047135835
0.014750000000000001,-0.0010776521060052045
0.015,-8.916855921370497E-4
0.01525,-5.912781466577228E-4
0.0155,-3.4332279483351646E-4
0.01575,-2.145767467709478E-4
0.016,-1.1920930376163766E-4
0.01625,1.525879088148962E-4
0.0165,6.866455896670329E-4
0.01675,0.0012445451312714973
0.017,0.0014162065286882554
0.01725,0.0013446809464312728
0.0175,0.0012159348983687042
0.017750000000000002,0.0010490418731024115
0.018000000000000002,8.869172199865842E-4
0.01825,3.719330277363095E-4
0.0185,-1.5735628096536172E-4
0.01875,-2.8610232902793038E-5
0.019,5.054474479493436E-4
0.01925,4.577637264446886E-4
0.0195,-1.2874604806256869E-4
0.01975,-6.341934960119123E-4
0.02,-0.0010967255946070665
0.02025,-0.0012350083869705662
0.0205,-0.001101493966757532
0.02075,-5.245209365512057E-4
0.021,9.441376857921703E-4
0.02125,0.001459121878042445
0.021500000000000002,0.0013208390856789454
0.021750000000000002,0.001149177688262187
0.022,0.0010299683845005495
0.02225,8.392334984819291E-4
0.0225,4.100800049400336E-4
0.02275,6.341934960119123E-4
0.023,0.0010061265237482219
0.02325,0.0010299683845005495
0.0235,9.775162908454288E-4
0.02375,0.0010585786174033423
0.024,0.0010395051288014804
0.02425,0.001034736756651015
0.0245,9.393693136417047E-4
0.02475,0.0010490418731024115
0.025,0.0013685228071836004
0.02525,0.0015354158324498931
0.025500000000000002,0.0014925004830957035
0.025750000000000002,0.0013113023413780143
0.026000000000000002,0.001120567455359394
0.02625,0.001034736756651015
0.0265,0.0011062623389079976
0.02675,0.00117778792116498
0.027,0.0013113023413780143
0.02725,0.0012540818755724281
0.0275,0.0012445451312714973
0.02775,0.0012350083869705662
0.028,0.0011730195490145146
0.02825,0.0012636186198733592
0.0285,0.0010871888503061354
0.02875,0.0010442735009519458
0.029,0.001130104199660325
0.02925,0.0012826921084752212
0.029500000000000002,0.0012683869920238247
0.029750000000000002,0.0010967255946070665
0.03,6.580353567642399E-4
0.03025,-4.7683721504655064E-4
0.0305,-0.0012588502477228938
0.03075,-0.001196861409766842
0.031,-8.201600098800671E-4
0.03125,-5.531311694539988E-4
0.0315,-0.0010061265237482219
0.03175,-0.0010871888503061354
0.032,-6.723404732156364E-4
0.03225,-3.57627911284913E-4
0.0325,-4.434586099932921E-4
0.03275,-0.0011062623389079976
0.033,-0.0013589860628826693
0.03325,-0.0012683869920238247
0.0335,-0.001158714432563118
0.03375,-0.0012779237363247558
0.034,-0.001468658622343376
0.03425,-0.0016927721134152548
0.0345,-0.0019073488601862025
0.03475,-0.0019550325816908576
0.035,-0.0018787386272834095
0.035250000000000004,-0.0017881395564245648
0.035500000000000004,-0.0019264223487880645
0.035750000000000004,-0.002002716303195513
0.036000000000000004,-0.001816749789327358
0.03625,-0.0017023088577161859
0.0365,-0.0017070772298666513
0.03675,-0.0019025804880357371
0.037,-0.0020122530474964437
0.03725,-0.001883506999433875
0.0375,-0.0016212465311582721
0.03775,-0.0014257432729891863
0.038,-0.00141143815653779
0.03825,-0.0014829637387947724
0.0385,-0.0016736986248133928
0.03875,-0.0016641618805124617
0.039,-0.0016927721134152548
0.03925,-0.0016069414147068756
0.0395,-0.0017023088577161859
0.03975,-0.001845360022230151
0.04,-0.0017881395564245648
0.04025,-0.0015497209489012897
0.0405,-0.00127315536417429
0.04075,-0.0013017655970770832
0.041,-0.0014209749008387209
0.04125,-0.0014829637387947724
0.0415,-0.0013113023413780143
0.04175,-0.0010204316401996184
0.042,-4.100800049400336E-4
0.04225,6.198883795605158E-4
0.0425,0.0010776521060052045
0.04275,9.489060579426357E-4
0.043000000000000003,8.821488478361187E-4
0.043250000000000004,0.0010013581515977564
0.043500000000000004,9.584428022435668E-4
0.043750000000000004,9.346009414912393E-4
0.044,8.487702427828601E-4
0.04425,9.679795465444978E-4
0.0445,0.001196861409766842
0.04475,0.0013685228071836004
0.045,0.00141143815653779
0.04525,0.0013494493185817382
0.0455,0.0013685228071836004
0.04575,0.001487732110945238
0.046,0.0016593935083619963
0.04625,0.0017213823463180478
0.0465,0.0016117097868573412
0.04675,0.0015401842046003586
0.047,0.0014209749008387209
0.04725,0.0014829637387947724
0.0475,0.0014448167615910485
0.04775,0.0012111665262182385
0.048,9.346009414912393E-4
0.04825,5.769730302063263E-4
0.0485,2.193451189214133E-4
0.04875,5.483627973035332E-4
0.049,0.0010681153617042734
0.04925,0.001206398154067773
0.0495,0.001335144202130342
0.04975,0.0014448167615910485
0.05,0.00141143815653779
0.05025,0.0013494493185817382
0.0505,0.0012683869920238247
0.05075,0.0013494493185817382
0.051000000000000004,0.00141143815653779
0.051250000000000004,0.0015592576932022205
0.051500000000000004,0.0016593935083619963
0.051750000000000004,0.0016069414147068756
0.052000000000000005,0.0015306474602994275
0.05225,0.0014162065286882554
0.0525,0.0014066697843873243
0.05275,0.0013113023413780143
0.053,0.001206398154067773
0.05325,0.001120567455359394
0.0535,0.001120567455359394
0.05375,0.0010585786174033423
0.054,9.489060579426357E-4
0.05425,9.870530351463599E-4
0.0545,0.001091957222456601
0.05475,0.001111030711058463
0.055,0.0010728837338547389
0.05525,0.0010252000123500838
0.0555,0.0011682511768640492
0.05575,0.0012588502477228938
0.056,0.0012779237363247558
0.05625,0.001053810245252877
0.0565,0.001111030711058463
0.05675,0.001158714432563118
0.057,0.0012636186198733592
0.05725,0.0012016297819173077
0.0575,0.001139640943961256
0.05775,0.0010395051288014804
0.058,9.775162908454288E-4
0.05825,9.441376857921703E-4
0.0585,9.441376857921703E-4
0.058750000000000004,8.440018706323947E-4
0.059000000000000004,3.528595391344475E-4
0.059250000000000004,-3.719330277363095E-4
0.059500000000000004,-8.249283820305326E-4
0.059750000000000004,-7.820130326763431E-4
0.06,-4.625320985951541E-4
0.06025,-7.009507061184295E-4
0.0605,-8.344651263314636E-4
0.06075,-3.86238144187706E-4
0.061,2.4318697967374084E-4
0.06125,6.246567517109813E-4
0.0615,1.8596651386815476E-4
0.06175,3.814697720372405E-5
0.062,6.67572101065171E-4
0.06225,0.0010204316401996184
0.0625,7.867814048268085E-4
0.06275,2.5749209612513737E-4
0.063,-4.8160558719701613E-4
0.06325,-0.0011825562933154457
0.0635,-0.0014162065286882554
0.06375,-0.001487732110945238
0.064,-0.0015830995539545482
0.06425,-0.0016450883919105997
0.0645,-0.0017309190906189787
0.06475,-0.0017881395564245648
0.065,-0.0016880037412647893
0.06525,-0.0017166139741675824
0.0655,-0.001826286533628289
0.06575,-0.0018692018829824786
0.066,-0.0017213823463180478
0.06625,-0.0016307832754592032
0.0665,-0.0016117097868573412
0.06675,-0.0016975404855657202
0.067,-0.001749992579220841
0.06725,-0.0018405916500796855
0.0675,-0.0017356874627694444
0.06775,-0.0015783311818040825
0.068,-0.0014543535058919794
0.06825,-0.0014400483894405828
0.0685,-0.0013446809464312728
0.06875,-0.0013542176907322039
0.069,-0.0013494493185817382
0.06925,-0.001516342343848031
0.0695,-0.0018024446728759614
0.06975,-0.001988411186744116
0.07,-0.0019931795588945815
0.07025,-0.001921653976637599
0.07050000000000001,-0.001873970255132944
0.07075000000000001,-0.0018310549057787544
0.07100000000000001,-0.0017738344399731683
0.07125000000000001,-0.001873970255132944
0.07150000000000001,-0.0018692018829824786
0.07175000000000001,-0.002017021419646909
0.07200000000000001,-0.0020742418854524953
0.07225,-0.0021219256069571505
0.0725,-0.002212524677815995
0.07275,-0.0021219256069571505
0.073,-0.001959800953841323
0.07325,-0.0017547609513713063
0.0735,-0.0016927721134152548
0.07375,-0.001912117232336668
0.074,-0.001959800953841323
0.07425,-0.0020408632803992368
0.0745,-0.001978874442443185
0.07475,-0.002083778629753426
0.075,-0.002002716303195513
0.07525,-0.00206947351330203
0.0755,-0.001978874442443185
0.07575,-0.0018596651386815475
0.076,-0.0018692018829824786
0.07625,-0.0019359590930889956
0.0765,-0.0021028521183552884
0.07675,-0.002298355376524374
0.077,-0.002098083746204823
0.07725,-0.0019264223487880645
0.0775,-0.0017833711842740994
0.07775,-0.0018596651386815475
0.078,-0.0019311907209385302
0.07825,-0.0017881395564245648
0.0785,-0.0016164781590078067
0.07875,-0.0016164781590078067
0.079,-0.0015401842046003586
0.07925,-0.0016260149033087378
0.0795,-0.0017833711842740994
0.07975,-0.0018358232779292199
0.08,-0.0017690660678227029
0.08025,-0.0016164781590078067
0.0805,-0.0016212465311582721
0.08075,-0.0017595293235217718
0.081,-0.0018024446728759614
0.08125,-0.0017118456020171167
0.0815,-0.0016260149033087378
0.08175,-0.0016403200197601343
0.082,-0.0018310549057787544
0.08225,-0.0019931795588945815
0.0825,-0.0018882753715843406
0.08275,-0.0016975404855657202
0.083,-0.0016593935083619963
0.08325,-0.0016593935083619963
0.0835,-0.0017929079285750305
0.08375,-0.0018787386272834095
0.084,-0.0018215181614778234
0.08425,-0.0016260149033087378
0.0845,-0.001516342343848031
0.08475,-0.001554489321051755
0.085,-0.0016260149033087378
0.08525,-0.0015115739716975655
0.0855,-0.0013113023413780143
0.08575,-0.0012826921084752212
0.08600000000000001,-0.0012493135034219627
0.08625000000000001,-0.0013732911793340658
0.08650000000000001,-0.0013208390856789454
0.08675000000000001,-0.0012826921084752212
0.08700000000000001,-0.0012826921084752212
0.08725000000000001,-0.0013780595514845313
0.08750000000000001,-0.0015830995539545482
