0.0,-0.0013113023413780143
2.5E-4,-0.0014925004830957035
5.0E-4,-0.0015306474602994275
7.5E-4,-0.0015354158324498931
0.001,-0.001487732110945238
0.00125,-0.0015020372273966344
0.0015,-0.0013685228071836004
0.00175,-0.0012302400148201007
0.002,-9.393693136417047E-4
0.0022500000000000003,-5.7220465805586076E-5
0.0025,8.487702427828601E-4
0.00275,9.155274528893772E-4
0.003,9.012223364379807E-4
0.0032500000000000003,7.867814048268085E-4
0.0035,3.719330277363095E-4
0.00375,-4.291534935418956E-5
0.004,-5.292893087016712E-4
0.00425,-0.0010061265237482219
0.0045000000000000005,-9.489060579426357E-4
0.00475,-6.294251238614469E-4
0.005,-4.7683721504655064E-4
0.00525,-6.437302403128433E-4
0.0055,-8.630753592342566E-4
0.00575,-0.0010252000123500838
0.006,-0.0013303758299798762
0.00625,-0.0015354158324498931
0.006500000000000001,-0.0016593935083619963
0.00675,-0.0015878679261050136
0.007,-0.001497268855246169
0.00725,-0.001497268855246169
0.0075,-0.001497268855246169
0.00775,-0.0014400483894405828
0.008,-0.0012111665262182385
0.00825,-6.961823339679639E-4
0.0085,3.528595391344475E-4
0.00875,9.727479186949634E-4
0.009000000000000001,9.918214072968253E-4
0.00925,9.489060579426357E-4
0.0095,9.727479186949634E-4
0.00975,0.0010681153617042734
0.01,0.001139640943961256
0.01025,0.0012588502477228938
0.0105,0.0012922288527761523
0.010750000000000001,0.0012874604806256866
0.011,0.001206398154067773
0.01125,0.0011157990832089285
0.0115,0.0010967255946070665
0.01175,0.0010252000123500838
0.012,0.00117778792116498
0.01225,0.0013303758299798762
0.0125,0.0016641618805124617
0.012750000000000001,0.0016832353691143237
0.013000000000000001,0.0016880037412647893
0.01325,0.001592636298255479
0.0135,0.001573562809653617
0.01375,0.0015687944375031516
0.014,0.0015401842046003586
0.01425,0.0015687944375031516
0.0145,0.0015068055995471
0.014750000000000001,0.001487732110945238
0.015,0.0015687944375031516
0.01525,0.0015783311818040825
0.0155,0.0015830995539545482
0.01575,0.0015640260653526862
0.016,0.0015592576932022205
0.01625,0.001487732110945238
0.0165,0.0013971330400863935
0.01675,0.0013542176907322039
0.017,0.0012493135034219627
0.01725,0.0011730195490145146
0.0175,0.001130104199660325
0.017750000000000002,0.001120567455359394
0.018000000000000002,0.001149177688262187
0.01825,0.0012397767591210316
0.0185,0.0012493135034219627
0.01875,0.0012493135034219627
0.019,0.0011730195490145146
0.01925,0.00108242047815567
0.0195,9.107590807389117E-4
0.01975,4.1961674924096456E-4
0.02,-4.0054326063910254E-4
0.02025,-0.0012016297819173077
0.0205,-0.0014257432729891863
0.02075,-0.001459121878042445
0.021,-0.001430511645139652
0.02125,-0.001459121878042445
0.021500000000000002,-0.0015306474602994275
0.021750000000000002,-0.0015687944375031516
0.022,-0.0016069414147068756
0.02225,-0.0015783311818040825
0.0225,-0.0014400483894405828
0.02275,-0.0013113023413780143
0.023,-0.0013160707135284797
0.02325,-0.0013113023413780143
0.0235,-0.001468658622343376
0.02375,-0.001573562809653617
0.024,-0.0018215181614778234
0.02425,-0.0019550325816908576
0.0245,-0.0020885470019038916
0.02475,-0.0021219256069571505
0.025,-0.002231598166417857
0.02525,-0.0023078921208253052
0.025500000000000002,-0.002231598166417857
0.025750000000000002,-0.0021791460727627362
0.026000000000000002,-0.0020408632803992368
0.02625,-0.0020122530474964437
0.0265,-0.0018596651386815475
0.02675,-0.0017023088577161859
0.027,-0.001487732110945238
0.02725,-0.0013446809464312728
0.0275,-0.0012302400148201007
0.02775,-0.0012159348983687042
0.028,-0.00117778792116498
0.02825,-0.0011825562933154457
0.0285,-0.0010585786174033423
0.02875,-6.771088453661019E-4
0.029,-6.103516352595848E-4
0.02925,-0.0010871888503061354
0.029500000000000002,-0.0013637544350331347
0.029750000000000002,-0.0013685228071836004
0.03,-0.0012874604806256866
0.03025,-0.0012207032705191696
0.0305,-0.0012445451312714973
0.03075,-0.0012350083869705662
0.031,-0.0011920930376163766
0.03125,-0.0012445451312714973
0.0315,-0.0013303758299798762
0.03175,-0.001468658622343376
0.032,-0.0015068055995471
0.03225,-0.0015068055995471
0.0325,-0.0013446809464312728
0.03275,-0.0012445451312714973
0.033,-0.0011062623389079976
0.03325,-7.772446605258776E-4
0.0335,-3.337860505325855E-4
0.03375,-2.0027163031955127E-4
0.034,-2.193451189214133E-4
0.03425,-2.813339568774649E-4
0.0345,-2.288818632223443E-4
0.03475,5.245209365512057E-5
0.035,3.4809116698398195E-4
0.035250000000000004,1.1444093161117215E-4
0.035500000000000004,-2.5749209612513737E-4
0.035750000000000004,-2.0980837462048228E-4
0.036000000000000004,7.390976833221535E-4
0.03625,0.0012874604806256866
0.0365,0.0011873246654659111
0.03675,0.001101493966757532
0.037,0.0012159348983687042
0.03725,0.0013732911793340658
0.0375,0.0014638902501929105
0.03775,0.0013637544350331347
0.038,0.0013160707135284797
0.03825,0.0012922288527761523
0.0385,0.0013589860628826693
0.03875,0.001401901412236859
0.039,0.0012302400148201007
0.03925,0.001015663268049153
0.0395,6.151200074100504E-4
0.03975,-8.106232655791361E-5
0.04,-7.486344276230845E-4
0.04025,-0.0012016297819173077
0.0405,-0.0012540818755724281
0.04075,-0.0011634828047135835
0.041,-8.153916377296016E-4
0.04125,-1.8119814171768924E-4
0.0415,-2.241134910718788E-4
0.04175,-0.001139640943961256
0.042,-0.0016975404855657202
0.04225,-0.0018882753715843406
0.0425,-0.0019311907209385302
0.04275,-0.0019550325816908576
0.043000000000000003,-0.0019741060702927198
0.043250000000000004,-0.001893043743734806
0.043500000000000004,-0.0018787386272834095
0.043750000000000004,-0.0017595293235217718
0.044,-0.0017309190906189787
0.04425,-0.0017881395564245648
0.0445,-0.001845360022230151
0.04475,-0.0018358232779292199
0.045,-0.0019168856044871336
0.04525,-0.0020933153740543575
0.0455,-0.0022935870043739085
0.04575,-0.0023746493309318223
0.046,-0.0023746493309318223
0.04625,-0.002250671655019719
0.0465,-0.0022172930499664606
0.04675,-0.002212524677815995
0.047,-0.002126693979107616
0.04725,-0.0019693376981422543
0.0475,-0.001816749789327358
0.04775,-0.0019502642095403921
0.048,-0.0021982195613645984
0.04825,-0.002279281887922512
0.0485,-0.0022077563056655293
0.04875,-0.0020647051411515644
0.049,-0.001978874442443185
0.04925,-0.0018310549057787544
0.0495,-0.001826286533628289
0.04975,-0.0016593935083619963
0.05,-0.0016069414147068756
0.05025,-0.0015354158324498931
0.0505,-0.00141143815653779
0.05075,-0.0013923646679359278
0.051000000000000004,-0.001401901412236859
0.051250000000000004,-0.0013446809464312728
0.051500000000000004,-0.0012874604806256866
0.051750000000000004,-0.0012636186198733592
0.052000000000000005,-0.0012826921084752212
0.05225,-0.0012207032705191696
0.0525,-0.001149177688262187
0.05275,-0.0010299683845005495
0.053,-4.577637264446886E-4
0.05325,4.482269821437576E-4
0.0535,0.0010681153617042734
0.05375,0.0010681153617042734
0.054,0.001034736756651015
0.05425,0.0010061265237482219
0.0545,9.679795465444978E-4
0.05475,9.393693136417047E-4
0.055,9.012223364379807E-4
0.05525,0.0010204316401996184
0.0555,0.0011062623389079976
0.05575,9.965897794472908E-4
0.056,8.773804756856532E-4
0.05625,2.0027163031955127E-4
0.0565,-8.058548934286706E-4
0.05675,-0.001478195366644307
0.057,-0.0016355516476096686
0.05725,-0.0017404558349199098
0.0575,-0.0017547609513713063
0.05775,-0.001797676300725496
0.058,-0.001845360022230151
0.05825,-0.0018310549057787544
0.0585,-0.001883506999433875
0.058750000000000004,-0.0017690660678227029
0.059000000000000004,-0.0016975404855657202
0.059250000000000004,-0.001573562809653617
0.059500000000000004,-0.0015020372273966344
0.059750000000000004,-0.0015783311818040825
0.06,-0.001573562809653617
0.06025,-0.0017404558349199098
0.0605,-0.0017642976956722374
0.06075,-0.001778602812123634
0.061,-0.0017309190906189787
0.06125,-0.0016736986248133928
0.0615,-0.0016069414147068756
0.06175,-0.0014257432729891863
0.062,-0.0014352800172901174
0.06225,-0.0013256074578294108
0.0625,-0.0013160707135284797
0.06275,-0.0011157990832089285
0.063,-7.200241947202914E-4
0.06325,4.291534935418956E-5
0.0635,6.818772175165674E-4
0.06375,9.059907085884462E-4
0.064,7.104874504193604E-4
0.06425,3.290176783821199E-4
0.0645,-2.3365023537280983E-4
0.06475,-9.536744300931013E-4
0.065,-0.001335144202130342
0.06525,-0.0014352800172901174
0.0655,-0.001487732110945238
0.06575,-0.001487732110945238
0.066,-0.001401901412236859
0.06625,-0.0014925004830957035
0.0665,-0.0014448167615910485
0.06675,-0.001449585133741514
0.067,-0.001430511645139652
0.06725,-0.0013780595514845313
0.0675,-0.0013685228071836004
0.06775,-0.0013017655970770832
0.068,-0.0012493135034219627
0.06825,-0.0013208390856789454
0.0685,-0.0014448167615910485
0.06875,-0.0014066697843873243
0.069,-0.0013160707135284797
0.06925,-0.0013017655970770832
0.0695,-0.0013160707135284797
0.06975,-0.0013113023413780143
0.07,-0.0012540818755724281
0.07025,-0.0012779237363247558
0.07050000000000001,-0.00127315536417429
0.07075000000000001,-0.0014209749008387209
0.07100000000000001,-0.0014638902501929105
0.07125000000000001,-0.0015401842046003586
0.07150000000000001,-0.0015592576932022205
0.07175000000000001,-0.001459121878042445
0.07200000000000001,-0.001382827923634997
0.07225,-0.0013399125742808073
0.0725,-0.0012683869920238247
0.07275,-0.0011873246654659111
0.073,-0.00117778792116498
0.07325,-0.0011253358275098596
